st_fips_o,cty_fips_o,st_fips_d,cty_fips_d,state_abbrv,county_name,return,exmpt,agi,ofips,dfips,year,key
39,89,97,1,OH,LICKING COUNTY TOT MIG-SAME ST,2268,4078,76173,39089,97001,2003,39089970012003
39,89,97,3,OH,LICKING COUNTY TOT MIG-DIFF ST,835,1616,33929,39089,97003,2003,39089970032003
39,89,98,0,OH,LICKING COUNTY TOT MIG-FOREIGN,19,23,216,39089,98000,2003,39089980002003
39,89,39,89,OH,LICKING COUNTY NON-MIGRANTS,53919,114792,2445235,39089,39089,2003,39089390892003
39,89,39,49,OH,FRANKLIN COUNTY,949,1491,31895,39089,39049,2003,39089390492003
39,89,39,45,OH,FAIRFIELD COUNTY,305,596,12288,39089,39045,2003,39089390452003
39,89,39,119,OH,MUSKINGUM COUNTY,196,380,4809,39089,39119,2003,39089391192003
39,89,39,83,OH,KNOX COUNTY,176,371,5596,39089,39083,2003,39089390832003
39,89,39,41,OH,DELAWARE COUNTY,104,217,4371,39089,39041,2003,39089390412003
39,89,39,127,OH,PERRY COUNTY,82,161,2618,39089,39127,2003,39089391272003
39,89,39,31,OH,COSHOCTON COUNTY,52,106,1613,39089,39031,2003,39089390312003
39,89,39,61,OH,HAMILTON COUNTY,29,31,1023,39089,39061,2003,39089390612003
39,89,39,115,OH,MORGAN COUNTY,22,50,556,39089,39115,2003,39089391152003
39,89,39,113,OH,MONTGOMERY COUNTY,20,44,767,39089,39113,2003,39089391132003
39,89,12,103,FL,PINELLAS COUNTY,19,30,289,39089,12103,2003,39089121032003
39,89,39,35,OH,CUYAHOGA COUNTY,16,21,499,39089,39035,2003,39089390352003
39,89,39,17,OH,BUTLER COUNTY,15,25,641,39089,39017,2003,39089390172003
39,89,39,59,OH,GUERNSEY COUNTY,14,27,363,39089,39059,2003,39089390592003
39,89,39,153,OH,SUMMIT COUNTY,14,26,481,39089,39153,2003,39089391532003
39,89,6,37,CA,LOS ANGELES COUNTY,13,23,207,39089,6037,2003,39089060372003
39,89,17,31,IL,COOK COUNTY,13,24,856,39089,17031,2003,39089170312003
39,89,32,3,NV,CLARK COUNTY,13,21,599,39089,32003,2003,39089320032003
39,89,39,9,OH,ATHENS COUNTY,13,19,234,39089,39009,2003,39089390092003
39,89,4,13,AZ,MARICOPA COUNTY,12,26,540,39089,4013,2003,39089040132003
39,89,12,71,FL,LEE COUNTY,12,26,1154,39089,12071,2003,39089120712003
39,89,39,57,OH,GREENE COUNTY,12,18,255,39089,39057,2003,39089390572003
39,89,39,97,OH,MADISON COUNTY,12,18,263,39089,39097,2003,39089390972003
39,89,6,73,CA,SAN DIEGO COUNTY,11,24,326,39089,6073,2003,39089060732003
39,89,39,73,OH,HOCKING COUNTY,11,28,384,39089,39073,2003,39089390732003
39,89,39,151,OH,STARK COUNTY,11,21,284,39089,39151,2003,39089391512003
39,89,8,41,CO,EL PASO COUNTY,10,18,360,39089,8041,2003,39089080412003
39,89,37,133,NC,ONSLOW COUNTY,10,18,146,39089,37133,2003,39089371332003
39,89,39,23,OH,CLARK COUNTY,10,20,300,39089,39023,2003,39089390232003
39,89,39,93,OH,LORAIN COUNTY,10,23,454,39089,39093,2003,39089390932003
39,89,39,95,OH,LUCAS COUNTY,10,11,299,39089,39095,2003,39089390952003
39,89,58,0,SS,OTHER FLOWS - SAME STATE,185,374,6179,39089,58000,2003,39089580002003
39,89,59,0,DS,OTHER FLOWS - DIFF STATE,722,1406,29453,39089,59000,2003,39089590002003
39,89,59,1,DS,OTHER FLOWS - NORTHEAST,85,164,4220,39089,59001,2003,39089590012003
39,89,59,3,DS,OTHER FLOWS - MIDWEST,133,300,6121,39089,59003,2003,39089590032003
39,89,59,5,DS,OTHER FLOWS - SOUTH,413,796,15542,39089,59005,2003,39089590052003
39,89,59,7,DS,OTHER FLOWS - WEST,91,146,3570,39089,59007,2003,39089590072003
39,89,57,9,FR,FOREIGN - OTHER FLOWS,19,23,216,39089,57009,2003,39089570092003
39,91,96,0,OH,LOGAN COUNTY TOT MIG-US & FOR,1090,2025,35041,39091,96000,2003,39091960002003
39,91,97,0,OH,LOGAN COUNTY TOT MIG-US,1090,2025,35041,39091,97000,2003,39091970002003
39,91,97,1,OH,LOGAN COUNTY TOT MIG-SAME ST,844,1559,26791,39091,97001,2003,39091970012003
39,91,97,3,OH,LOGAN COUNTY TOT MIG-DIFF ST,246,466,8251,39091,97003,2003,39091970032003
39,91,39,91,OH,LOGAN COUNTY NON-MIGRANTS,16693,35652,718890,39091,39091,2003,39091390912003
39,91,39,21,OH,CHAMPAIGN COUNTY,152,281,5030,39091,39021,2003,39091390212003
39,91,39,49,OH,FRANKLIN COUNTY,119,191,4003,39091,39049,2003,39091390492003
39,91,39,65,OH,HARDIN COUNTY,108,208,3380,39091,39065,2003,39091390652003
39,91,39,159,OH,UNION COUNTY,75,156,2812,39091,39159,2003,39091391592003
39,91,39,149,OH,SHELBY COUNTY,54,114,1495,39091,39149,2003,39091391492003
39,91,39,41,OH,DELAWARE COUNTY,36,60,1569,39091,39041,2003,39091390412003
39,91,39,3,OH,ALLEN COUNTY,34,59,937,39091,39003,2003,39091390032003
39,91,39,11,OH,AUGLAIZE COUNTY,32,62,615,39091,39011,2003,39091390112003
39,91,39,113,OH,MONTGOMERY COUNTY,30,48,886,39091,39113,2003,39091391132003
39,91,39,23,OH,CLARK COUNTY,26,46,876,39091,39023,2003,39091390232003
39,91,39,109,OH,MIAMI COUNTY,25,47,689,39091,39109,2003,39091391092003
39,91,39,101,OH,MARION COUNTY,18,29,641,39091,39101,2003,39091391012003
39,91,39,63,OH,HANCOCK COUNTY,17,36,337,39091,39063,2003,39091390632003
39,91,39,57,OH,GREENE COUNTY,12,22,406,39091,39057,2003,39091390572003
39,91,58,0,SS,OTHER FLOWS - SAME STATE,106,200,3116,39091,58000,2003,39091580002003
39,91,59,0,DS,OTHER FLOWS - DIFF STATE,246,466,8251,39091,59000,2003,39091590002003
39,91,59,1,DS,OTHER FLOWS - NORTHEAST,10,18,291,39091,59001,2003,39091590012003
39,91,59,3,DS,OTHER FLOWS - MIDWEST,47,95,1276,39091,59003,2003,39091590032003
39,91,59,5,DS,OTHER FLOWS - SOUTH,156,295,5979,39091,59005,2003,39091590052003
39,91,59,7,DS,OTHER FLOWS - WEST,33,58,705,39091,59007,2003,39091590072003
39,93,96,0,OH,LORAIN COUNTY TOT MIG-US & FOR,5246,9391,202202,39093,96000,2003,39093960002003
39,93,97,0,OH,LORAIN COUNTY TOT MIG-US,5196,9292,200696,39093,97000,2003,39093970002003
39,93,97,1,OH,LORAIN COUNTY TOT MIG-SAME ST,3205,5577,117652,39093,97001,2003,39093970012003
39,93,97,3,OH,LORAIN COUNTY TOT MIG-DIFF ST,1991,3715,83044,39093,97003,2003,39093970032003
39,93,98,0,OH,LORAIN COUNTY TOT MIG-FOREIGN,50,99,1505,39093,98000,2003,39093980002003
39,93,39,93,OH,LORAIN COUNTY NON-MIGRANTS,109225,231776,5044361,39093,39093,2003,39093390932003
39,93,39,35,OH,CUYAHOGA COUNTY,1517,2447,56196,39093,39035,2003,39093390352003
39,93,39,43,OH,ERIE COUNTY,328,601,11662,39093,39043,2003,39093390432003
39,93,39,103,OH,MEDINA COUNTY,256,508,10831,39093,39103,2003,39093391032003
39,93,39,77,OH,HURON COUNTY,183,396,6127,39093,39077,2003,39093390772003
39,93,39,49,OH,FRANKLIN COUNTY,174,250,3893,39093,39049,2003,39093390492003
39,93,39,153,OH,SUMMIT COUNTY,116,198,4446,39093,39153,2003,39093391532003
39,93,39,5,OH,ASHLAND COUNTY,85,177,3024,39093,39005,2003,39093390052003
39,93,39,85,OH,LAKE COUNTY,49,94,1559,39093,39085,2003,39093390852003
39,93,39,95,OH,LUCAS COUNTY,47,70,1640,39093,39095,2003,39093390952003
39,93,4,13,AZ,MARICOPA COUNTY,44,89,1950,39093,4013,2003,39093040132003
39,93,12,71,FL,LEE COUNTY,37,75,1635,39093,12071,2003,39093120712003
39,93,12,103,FL,PINELLAS COUNTY,35,56,1127,39093,12103,2003,39093121032003
39,93,39,133,OH,PORTAGE COUNTY,34,53,1121,39093,39133,2003,39093391332003
39,93,39,123,OH,OTTAWA COUNTY,30,55,1106,39093,39123,2003,39093391232003
39,93,6,73,CA,SAN DIEGO COUNTY,29,43,1264,39093,6073,2003,39093060732003
39,93,17,31,IL,COOK COUNTY,29,32,1305,39093,17031,2003,39093170312003
39,93,39,169,OH,WAYNE COUNTY,28,61,1294,39093,39169,2003,39093391692003
39,93,6,37,CA,LOS ANGELES COUNTY,27,39,882,39093,6037,2003,39093060372003
39,93,12,57,FL,HILLSBOROUGH COUNTY,27,46,729,39093,12057,2003,39093120572003
39,93,12,95,FL,ORANGE COUNTY,27,48,481,39093,12095,2003,39093120952003
39,93,26,163,MI,WAYNE COUNTY,27,55,1263,39093,26163,2003,39093261632003
39,93,21,111,KY,JEFFERSON COUNTY,24,50,819,39093,21111,2003,39093211112003
39,93,32,3,NV,CLARK COUNTY,24,29,705,39093,32003,2003,39093320032003
39,93,57,5,FR,FOREIGN - APO/FPO ZIPS,24,37,452,39093,57005,2003,39093570052003
39,93,39,41,OH,DELAWARE COUNTY,23,44,1599,39093,39041,2003,39093390412003
39,93,39,151,OH,STARK COUNTY,23,41,798,39093,39151,2003,39093391512003
39,93,39,61,OH,HAMILTON COUNTY,22,29,578,39093,39061,2003,39093390612003
39,93,12,9,FL,BREVARD COUNTY,20,38,1009,39093,12009,2003,39093120092003
39,93,39,139,OH,RICHLAND COUNTY,19,33,725,39093,39139,2003,39093391392003
39,93,12,11,FL,BROWARD COUNTY,18,24,602,39093,12011,2003,39093120112003
39,93,12,69,FL,LAKE COUNTY,18,35,772,39093,12069,2003,39093120692003
39,93,12,83,FL,MARION COUNTY,18,34,900,39093,12083,2003,39093120832003
39,93,39,7,OH,ASHTABULA COUNTY,18,35,640,39093,39007,2003,39093390072003
39,93,39,99,OH,MAHONING COUNTY,18,34,1168,39093,39099,2003,39093390992003
39,93,39,173,OH,WOOD COUNTY,18,24,414,39093,39173,2003,39093391732003
39,93,12,115,FL,SARASOTA COUNTY,17,31,1829,39093,12115,2003,39093121152003
39,93,48,201,TX,HARRIS COUNTY,17,37,486,39093,48201,2003,39093482012003
39,93,12,21,FL,COLLIER COUNTY,16,31,805,39093,12021,2003,39093120212003
39,93,12,101,FL,PASCO COUNTY,16,33,809,39093,12101,2003,39093121012003
39,93,39,17,OH,BUTLER COUNTY,16,26,745,39093,39017,2003,39093390172003
39,93,57,1,FR,FOREIGN - OVERSEAS,16,31,901,39093,57001,2003,39093570012003
39,93,12,127,FL,VOLUSIA COUNTY,15,34,1350,39093,12127,2003,39093121272003
39,93,4,19,AZ,PIMA COUNTY,14,25,558,39093,4019,2003,39093040192003
39,93,26,125,MI,OAKLAND COUNTY,14,25,782,39093,26125,2003,39093261252003
39,93,37,133,NC,ONSLOW COUNTY,14,27,260,39093,37133,2003,39093371332003
39,93,12,97,FL,OSCEOLA COUNTY,13,30,316,39093,12097,2003,39093120972003
39,93,42,3,PA,ALLEGHENY COUNTY,13,23,496,39093,42003,2003,39093420032003
39,93,53,33,WA,KING COUNTY,13,17,493,39093,53033,2003,39093530332003
39,93,12,81,FL,MANATEE COUNTY,12,23,489,39093,12081,2003,39093120812003
39,93,12,117,FL,SEMINOLE COUNTY,11,26,395,39093,12117,2003,39093121172003
39,93,39,113,OH,MONTGOMERY COUNTY,11,17,711,39093,39113,2003,39093391132003
39,93,42,51,PA,FAYETTE COUNTY,11,29,161,39093,42051,2003,39093420512003
39,93,51,59,VA,FAIRFAX COUNTY,11,14,369,39093,51059,2003,39093510592003
39,93,12,15,FL,CHARLOTTE COUNTY,10,17,398,39093,12015,2003,39093120152003
39,93,12,105,FL,POLK COUNTY,10,23,377,39093,12105,2003,39093121052003
39,93,17,43,IL,DU PAGE COUNTY,10,23,655,39093,17043,2003,39093170432003
39,93,36,29,NY,ERIE COUNTY,10,17,333,39093,36029,2003,39093360292003
39,93,37,119,NC,MECKLENBURG COUNTY,10,14,336,39093,37119,2003,39093371192003
39,93,37,183,NC,WAKE COUNTY,10,22,617,39093,37183,2003,39093371832003
39,93,45,51,SC,HORRY COUNTY,10,21,397,39093,45051,2003,39093450512003
39,93,48,113,TX,DALLAS COUNTY,10,13,233,39093,48113,2003,39093481132003
39,93,58,0,SS,OTHER FLOWS - SAME STATE,190,384,7375,39093,58000,2003,39093580002003
39,93,59,0,DS,OTHER FLOWS - DIFF STATE,1300,2467,54653,39093,59000,2003,39093590002003
39,93,59,1,DS,OTHER FLOWS - NORTHEAST,215,372,8060,39093,59001,2003,39093590012003
39,93,59,3,DS,OTHER FLOWS - MIDWEST,237,523,12097,39093,59003,2003,39093590032003
39,93,59,5,DS,OTHER FLOWS - SOUTH,665,1288,28511,39093,59005,2003,39093590052003
39,93,59,7,DS,OTHER FLOWS - WEST,183,284,5985,39093,59007,2003,39093590072003
39,93,57,9,FR,FOREIGN - OTHER FLOWS,10,31,152,39093,57009,2003,39093570092003
39,95,96,0,OH,LUCAS COUNTY TOT MIG-US & FOR,8472,15534,345702,39095,96000,2003,39095960002003
39,95,97,0,OH,LUCAS COUNTY TOT MIG-US,8388,15388,343155,39095,97000,2003,39095970002003
39,95,97,1,OH,LUCAS COUNTY TOT MIG-SAME ST,3958,7170,146280,39095,97001,2003,39095970012003
39,95,97,3,OH,LUCAS COUNTY TOT MIG-DIFF ST,4430,8218,196875,39095,97003,2003,39095970032003
39,95,98,0,OH,LUCAS COUNTY TOT MIG-FOREIGN,84,146,2547,39095,98000,2003,39095980002003
39,95,39,95,OH,LUCAS COUNTY NON-MIGRANTS,165169,343027,7621208,39095,39095,2003,39095390952003
39,95,39,173,OH,WOOD COUNTY,1559,2983,63142,39095,39173,2003,39095391732003
39,95,26,115,MI,MONROE COUNTY,711,1457,32673,39095,26115,2003,39095261152003
39,95,39,51,OH,FULTON COUNTY,408,836,15317,39095,39051,2003,39095390512003
39,95,39,49,OH,FRANKLIN COUNTY,353,491,10004,39095,39049,2003,39095390492003
39,95,39,35,OH,CUYAHOGA COUNTY,221,345,6531,39095,39035,2003,39095390352003
39,95,39,123,OH,OTTAWA COUNTY,202,414,7757,39095,39123,2003,39095391232003
39,95,26,163,MI,WAYNE COUNTY,131,260,5788,39095,26163,2003,39095261632003
39,95,17,31,IL,COOK COUNTY,106,145,4386,39095,17031,2003,39095170312003
39,95,26,91,MI,LENAWEE COUNTY,104,200,4730,39095,26091,2003,39095260912003
39,95,26,161,MI,WASHTENAW COUNTY,90,139,4045,39095,26161,2003,39095261612003
39,95,39,143,OH,SANDUSKY COUNTY,90,157,2890,39095,39143,2003,39095391432003
39,95,39,61,OH,HAMILTON COUNTY,88,133,2797,39095,39061,2003,39095390612003
39,95,26,125,MI,OAKLAND COUNTY,87,161,4758,39095,26125,2003,39095261252003
39,95,39,69,OH,HENRY COUNTY,82,160,2870,39095,39069,2003,39095390692003
39,95,4,13,AZ,MARICOPA COUNTY,77,120,2961,39095,4013,2003,39095040132003
39,95,39,63,OH,HANCOCK COUNTY,75,142,2711,39095,39063,2003,39095390632003
39,95,39,113,OH,MONTGOMERY COUNTY,68,112,2047,39095,39113,2003,39095391132003
39,95,12,103,FL,PINELLAS COUNTY,58,82,2340,39095,12103,2003,39095121032003
39,95,39,153,OH,SUMMIT COUNTY,57,87,1913,39095,39153,2003,39095391532003
39,95,39,43,OH,ERIE COUNTY,53,75,1451,39095,39043,2003,39095390432003
39,95,6,37,CA,LOS ANGELES COUNTY,50,70,2393,39095,6037,2003,39095060372003
39,95,39,41,OH,DELAWARE COUNTY,49,105,3014,39095,39041,2003,39095390412003
39,95,32,3,NV,CLARK COUNTY,47,88,1808,39095,32003,2003,39095320032003
39,95,39,3,OH,ALLEN COUNTY,47,81,2221,39095,39003,2003,39095390032003
39,95,39,93,OH,LORAIN COUNTY,44,69,1409,39095,39093,2003,39095390932003
39,95,12,71,FL,LEE COUNTY,43,86,2119,39095,12071,2003,39095120712003
39,95,39,171,OH,WILLIAMS COUNTY,43,76,1407,39095,39171,2003,39095391712003
39,95,57,5,FR,FOREIGN - APO/FPO ZIPS,38,57,725,39095,57005,2003,39095570052003
39,95,18,97,IN,MARION COUNTY,37,59,1049,39095,18097,2003,39095180972003
39,95,12,95,FL,ORANGE COUNTY,35,67,1174,39095,12095,2003,39095120952003
39,95,39,147,OH,SENECA COUNTY,32,51,1190,39095,39147,2003,39095391472003
39,95,6,73,CA,SAN DIEGO COUNTY,31,48,1027,39095,6073,2003,39095060732003
39,95,37,119,NC,MECKLENBURG COUNTY,30,52,882,39095,37119,2003,39095371192003
39,95,12,57,FL,HILLSBOROUGH COUNTY,29,56,1301,39095,12057,2003,39095120572003
39,95,13,67,GA,COBB COUNTY,29,55,572,39095,13067,2003,39095130672003
39,95,39,17,OH,BUTLER COUNTY,29,45,1151,39095,39017,2003,39095390172003
39,95,26,81,MI,KENT COUNTY,28,57,1294,39095,26081,2003,39095260812003
39,95,12,99,FL,PALM BEACH COUNTY,27,53,1673,39095,12099,2003,39095120992003
39,95,39,165,OH,WARREN COUNTY,27,51,1372,39095,39165,2003,39095391652003
39,95,42,3,PA,ALLEGHENY COUNTY,27,51,986,39095,42003,2003,39095420032003
39,95,12,11,FL,BROWARD COUNTY,26,46,2558,39095,12011,2003,39095120112003
39,95,39,39,OH,DEFIANCE COUNTY,26,45,599,39095,39039,2003,39095390392003
39,95,12,105,FL,POLK COUNTY,25,42,509,39095,12105,2003,39095121052003
39,95,26,59,MI,HILLSDALE COUNTY,24,58,1438,39095,26059,2003,39095260592003
39,95,26,99,MI,MACOMB COUNTY,24,40,918,39095,26099,2003,39095260992003
39,95,12,31,FL,DUVAL COUNTY,23,44,631,39095,12031,2003,39095120312003
39,95,13,121,GA,FULTON COUNTY,23,37,685,39095,13121,2003,39095131212003
39,95,18,3,IN,ALLEN COUNTY,23,53,4905,39095,18003,2003,39095180032003
39,95,4,19,AZ,PIMA COUNTY,22,43,1018,39095,4019,2003,39095040192003
39,95,12,81,FL,MANATEE COUNTY,22,35,616,39095,12081,2003,39095120812003
39,95,39,151,OH,STARK COUNTY,22,46,1020,39095,39151,2003,39095391512003
39,95,48,113,TX,DALLAS COUNTY,22,40,870,39095,48113,2003,39095481132003
39,95,48,201,TX,HARRIS COUNTY,22,34,674,39095,48201,2003,39095482012003
39,95,39,85,OH,LAKE COUNTY,21,39,1005,39095,39085,2003,39095390852003
39,95,39,103,OH,MEDINA COUNTY,21,51,1672,39095,39103,2003,39095391032003
39,95,39,57,OH,GREENE COUNTY,20,34,622,39095,39057,2003,39095390572003
39,95,12,21,FL,COLLIER COUNTY,19,31,969,39095,12021,2003,39095120212003
39,95,39,45,OH,FAIRFIELD COUNTY,19,25,689,39095,39045,2003,39095390452003
39,95,39,155,OH,TRUMBULL COUNTY,19,34,371,39095,39155,2003,39095391552003
39,95,17,43,IL,DU PAGE COUNTY,18,38,1638,39095,17043,2003,39095170432003
39,95,39,99,OH,MAHONING COUNTY,18,38,1075,39095,39099,2003,39095390992003
39,95,53,33,WA,KING COUNTY,18,27,632,39095,53033,2003,39095530332003
39,95,12,101,FL,PASCO COUNTY,17,36,464,39095,12101,2003,39095121012003
39,95,12,115,FL,SARASOTA COUNTY,17,30,902,39095,12115,2003,39095121152003
39,95,13,89,GA,DE KALB COUNTY,17,30,554,39095,13089,2003,39095130892003
39,95,26,77,MI,KALAMAZOO COUNTY,17,30,787,39095,26077,2003,39095260772003
39,95,47,157,TN,SHELBY COUNTY,17,37,641,39095,47157,2003,39095471572003
39,95,12,9,FL,BREVARD COUNTY,16,27,550,39095,12009,2003,39095120092003
39,95,39,89,OH,LICKING COUNTY,16,26,564,39095,39089,2003,39095390892003
39,95,12,86,FL,MIAMI DADE COUNTY,15,26,644,39095,12086,2003,39095120862003
39,95,18,141,IN,ST JOSEPH COUNTY,15,24,600,39095,18141,2003,39095181412003
39,95,21,111,KY,JEFFERSON COUNTY,15,30,663,39095,21111,2003,39095211112003
39,95,26,65,MI,INGHAM COUNTY,15,25,560,39095,26065,2003,39095260652003
39,95,36,61,NY,NEW YORK COUNTY,15,18,385,39095,36061,2003,39095360612003
39,95,37,183,NC,WAKE COUNTY,15,24,582,39095,37183,2003,39095371832003
39,95,48,439,TX,TARRANT COUNTY,15,41,1084,39095,48439,2003,39095484392003
39,95,26,49,MI,GENESEE COUNTY,14,27,610,39095,26049,2003,39095260492003
39,95,27,53,MN,HENNEPIN COUNTY,14,30,662,39095,27053,2003,39095270532003
39,95,37,51,NC,CUMBERLAND COUNTY,14,26,301,39095,37051,2003,39095370512003
39,95,39,25,OH,CLERMONT COUNTY,14,22,669,39095,39025,2003,39095390252003
39,95,39,77,OH,HURON COUNTY,14,14,406,39095,39077,2003,39095390772003
39,95,51,810,VA,VIRGINIA BEACH,14,25,390,39095,51810,2003,39095518102003
39,95,6,59,CA,ORANGE COUNTY,13,20,677,39095,6059,2003,39095060592003
39,95,8,31,CO,DENVER COUNTY,13,13,430,39095,8031,2003,39095080312003
39,95,12,15,FL,CHARLOTTE COUNTY,13,22,829,39095,12015,2003,39095120152003
39,95,13,135,GA,GWINNETT COUNTY,13,29,522,39095,13135,2003,39095131352003
39,95,29,189,MO,ST LOUIS COUNTY,13,22,645,39095,29189,2003,39095291892003
39,95,39,139,OH,RICHLAND COUNTY,13,17,268,39095,39139,2003,39095391392003
39,95,12,83,FL,MARION COUNTY,12,17,688,39095,12083,2003,39095120832003
39,95,12,127,FL,VOLUSIA COUNTY,12,16,324,39095,12127,2003,39095121272003
39,95,21,67,KY,FAYETTE COUNTY,12,23,348,39095,21067,2003,39095210672003
39,95,24,5,MD,BALTIMORE COUNTY,12,17,359,39095,24005,2003,39095240052003
39,95,24,31,MD,MONTGOMERY COUNTY,12,20,440,39095,24031,2003,39095240312003
39,95,26,75,MI,JACKSON COUNTY,12,23,686,39095,26075,2003,39095260752003
39,95,36,29,NY,ERIE COUNTY,12,19,350,39095,36029,2003,39095360292003
39,95,37,133,NC,ONSLOW COUNTY,12,19,160,39095,37133,2003,39095371332003
39,95,39,9,OH,ATHENS COUNTY,12,14,232,39095,39009,2003,39095390092003
39,95,39,133,OH,PORTAGE COUNTY,12,18,313,39095,39133,2003,39095391332003
39,95,47,37,TN,DAVIDSON COUNTY,12,16,343,39095,47037,2003,39095470372003
39,95,48,29,TX,BEXAR COUNTY,12,28,190,39095,48029,2003,39095480292003
39,95,6,67,CA,SACRAMENTO COUNTY,11,25,510,39095,6067,2003,39095060672003
39,95,8,41,CO,EL PASO COUNTY,11,25,273,39095,8041,2003,39095080412003
39,95,17,97,IL,LAKE COUNTY,11,29,2099,39095,17097,2003,39095170972003
39,95,18,151,IN,STEUBEN COUNTY,11,24,654,39095,18151,2003,39095181512003
39,95,36,47,NY,KINGS COUNTY,11,16,242,39095,36047,2003,39095360472003
39,95,39,109,OH,MIAMI COUNTY,11,19,365,39095,39109,2003,39095391092003
39,95,39,125,OH,PAULDING COUNTY,11,18,307,39095,39125,2003,39095391252003
39,95,42,101,PA,PHILADELPHIA COUNTY,11,18,257,39095,42101,2003,39095421012003
39,95,51,59,VA,FAIRFAX COUNTY,11,22,485,39095,51059,2003,39095510592003
39,95,51,710,VA,NORFOLK,11,24,272,39095,51710,2003,39095517102003
39,95,6,65,CA,RIVERSIDE COUNTY,10,20,193,39095,6065,2003,39095060652003
39,95,6,71,CA,SAN BERNARDINO COUNT,10,23,405,39095,6071,2003,39095060712003
39,95,9,9,CT,NEW HAVEN COUNTY,10,14,270,39095,9009,2003,39095090092003
39,95,15,3,HI,HONOLULU COUNTY,10,18,305,39095,15003,2003,39095150032003
39,95,26,23,MI,BRANCH COUNTY,10,17,1043,39095,26023,2003,39095260232003
39,95,51,87,VA,HENRICO COUNTY,10,18,494,39095,51087,2003,39095510872003
39,95,55,25,WI,DANE COUNTY,10,10,278,39095,55025,2003,39095550252003
39,95,58,0,SS,OTHER FLOWS - SAME STATE,162,297,4910,39095,58000,2003,39095580002003
39,95,59,0,DS,OTHER FLOWS - DIFF STATE,1737,3251,75702,39095,59000,2003,39095590002003
39,95,59,1,DS,OTHER FLOWS - NORTHEAST,248,425,13873,39095,59001,2003,39095590012003
39,95,59,3,DS,OTHER FLOWS - MIDWEST,420,829,19376,39095,59003,2003,39095590032003
39,95,59,5,DS,OTHER FLOWS - SOUTH,843,1625,33314,39095,59005,2003,39095590052003
39,95,59,7,DS,OTHER FLOWS - WEST,226,372,9139,39095,59007,2003,39095590072003
39,95,57,9,FR,FOREIGN - OTHER FLOWS,46,89,1822,39095,57009,2003,39095570092003
39,97,96,0,OH,MADISON COUNTY TOT MIG-US & FOR,1076,1982,34644,39097,96000,2003,39097960002003
39,97,97,0,OH,MADISON COUNTY TOT MIG-US,1076,1982,34644,39097,97000,2003,39097970002003
39,97,97,1,OH,MADISON COUNTY TOT MIG-SAME ST,934,1717,29478,39097,97001,2003,39097970012003
39,97,97,3,OH,MADISON COUNTY TOT MIG-DIFF ST,142,265,5166,39097,97003,2003,39097970032003
39,97,39,97,OH,MADISON COUNTY NON-MIGRANTS,12667,27365,596069,39097,39097,2003,39097390972003
39,97,39,49,OH,FRANKLIN COUNTY,504,861,14978,39097,39049,2003,39097390492003
39,97,39,23,OH,CLARK COUNTY,82,165,2703,39097,39023,2003,39097390232003
39,97,39,159,OH,UNION COUNTY,47,88,1746,39097,39159,2003,39097391592003
39,97,39,47,OH,FAYETTE COUNTY,42,92,1114,39097,39047,2003,39097390472003
39,97,39,21,OH,CHAMPAIGN COUNTY,41,85,1397,39097,39021,2003,39097390212003
39,97,39,41,OH,DELAWARE COUNTY,33,75,1733,39097,39041,2003,39097390412003
39,97,39,129,OH,PICKAWAY COUNTY,23,54,674,39097,39129,2003,39097391292003
39,97,39,45,OH,FAIRFIELD COUNTY,18,34,585,39097,39045,2003,39097390452003
39,97,39,57,OH,GREENE COUNTY,13,17,340,39097,39057,2003,39097390572003
39,97,39,141,OH,ROSS COUNTY,13,23,319,39097,39141,2003,39097391412003
39,97,58,0,SS,OTHER FLOWS - SAME STATE,118,223,3890,39097,58000,2003,39097580002003
39,97,59,0,DS,OTHER FLOWS - DIFF STATE,142,265,5166,39097,59000,2003,39097590002003
39,97,59,1,DS,OTHER FLOWS - NORTHEAST,11,25,382,39097,59001,2003,39097590012003
39,97,59,3,DS,OTHER FLOWS - MIDWEST,25,44,915,39097,59003,2003,39097590032003
39,97,59,5,DS,OTHER FLOWS - SOUTH,85,162,2787,39097,59005,2003,39097590052003
39,97,59,7,DS,OTHER FLOWS - WEST,21,34,1082,39097,59007,2003,39097590072003
39,99,96,0,OH,MAHONING COUNTY TOT MIG-US & FOR,4149,7351,141253,39099,96000,2003,39099960002003
39,99,97,0,OH,MAHONING COUNTY TOT MIG-US,4129,7322,140852,39099,97000,2003,39099970002003
39,99,97,1,OH,MAHONING COUNTY TOT MIG-SAME ST,2357,4167,74311,39099,97001,2003,39099970012003
39,99,97,3,OH,MAHONING COUNTY TOT MIG-DIFF ST,1772,3155,66541,39099,97003,2003,39099970032003
39,99,98,0,OH,MAHONING COUNTY TOT MIG-FOREIGN,20,29,401,39099,98000,2003,39099980002003
39,99,39,99,OH,MAHONING COUNTY NON-MIGRANTS,92945,190712,3835610,39099,39099,2003,39099390992003
39,99,39,155,OH,TRUMBULL COUNTY,825,1565,24348,39099,39155,2003,39099391552003
39,99,39,29,OH,COLUMBIANA COUNTY,366,729,12240,39099,39029,2003,39099390292003
39,99,39,49,OH,FRANKLIN COUNTY,242,366,5945,39099,39049,2003,39099390492003
39,99,39,151,OH,STARK COUNTY,186,329,4269,39099,39151,2003,39099391512003
