fips,year,pop_IRS,hh_IRS,agi_IRS,wages_IRS,dividends_IRS,interest_IRS
22121,1998,19303,8324,286514,240934,2478,5892
22123,1998,10301,4356,110043,89763,670,4663
22125,1998,8246,3512,137630,108589,1784,4076
22127,1998,11383,4787,142732,112720,1319,4308
23001,1998,85852,40374,1432728,1140017,19194,49084
23003,1998,61281,27581,850078,647471,8216,32592
23005,1998,230332,113012,5582794,3836851,154774,216771
23007,1998,24128,11176,373843,271951,9133,14266
23009,1998,43596,21140,814570,496572,37074,44043
23011,1998,104282,48847,1817044,1353913,30793,68752
23013,1998,33539,16248,633256,367293,29319,37840
23015,1998,29566,14089,565473,323250,27198,34452
23017,1998,45436,20996,682442,509835,13096,25028
23019,1998,120262,56519,2023988,1577281,30387,66451
23021,1998,14369,6577,203110,147089,4127,8352
23023,1998,31187,14312,562899,416631,12791,20661
23025,1998,37394,17070,522316,405260,5963,16558
23027,1998,29904,13954,445938,324168,11127,17964
23029,1998,28891,13377,363608,266298,5947,14808
23031,1998,158326,74566,3030358,2248213,61790,109742
24001,1998,58026,27246,923293,687134,17174,38930
24003,1998,437951,205433,11626039,8881977,190768,312022
24005,1998,672805,328544,17371611,12373234,477691,755235
24009,1998,66055,28204,1534096,1216989,15603,35324
24011,1998,26578,12086,401924,315118,5811,12213
24013,1998,146525,62529,3322466,2684512,45063,93871
24015,1998,74134,32949,1462214,1173545,18271,37508
24017,1998,111072,49456,2401278,1992655,14465,46016
24019,1998,25448,12583,405033,288273,9998,18204
24021,1998,174016,77612,4042284,3268443,54780,108007
24023,1998,24884,10815,349361,252642,5769,14417
24025,1998,196456,86252,4396745,3535844,52402,103859
24027,1998,211193,93419,6619454,5298276,100641,154946
24029,1998,18809,9186,412599,241773,25257,25745
24031,1998,762532,363549,26751128,18341026,705725,1120938
24033,1998,685113,329979,13885630,11635409,102116,298685
24035,1998,32151,14677,813957,593258,15734,27588
24037,1998,74965,32965,1525893,1233280,14509,35259
24039,1998,16448,8033,226153,164732,4733,8051
24041,1998,29300,14360,826924,438717,48705,57857
24043,1998,109329,51703,2083859,1588726,37677,72928
24045,1998,68918,32721,1276548,965337,24858,43367
24047,1998,41807,21570,852022,489987,21977,48834
24510,1998,475281,238289,7386305,5744064,157239,237852
25001,1998,189531,97506,4768655,2729106,188216,282859
25003,1998,113152,55708,2429580,1681829,70784,124750
25005,1998,442573,209579,8994753,7224727,102927,259998
25007,1998,12918,6852,358333,174700,16649,20593
25009,1998,607218,292003,16292034,12063790,325888,568335
25011,1998,59813,29353,1180201,881695,25134,41787
25013,1998,368251,177751,7372692,5665789,103463,277744
25015,1998,116274,58712,2689769,1998734,54657,103888
25017,1998,1242225,625767,41976629,29691525,917072,1615915
25019,1998,7581,4321,286232,137188,8881,13437
25021,1998,558320,272545,18870586,13562904,422685,704194
25023,1998,411510,187767,10044620,7792183,146456,276161
25025,1998,500746,292122,13324392,9660336,419530,539011
25027,1998,633165,295082,14570133,11529553,204851,412786
26001,1998,11623,5514,170471,95103,4516,9610
26003,1998,8285,3726,127532,92988,2056,4764
26005,1998,103266,44366,1957118,1526568,27951,56718
26007,1998,29546,13306,479023,341282,7261,20062
26009,1998,24755,11320,474775,285088,12898,26680
26011,1998,16957,7731,245160,172474,3388,9807
26013,1998,7607,3468,114479,85869,1583,4338
26015,1998,62874,27060,1260208,947103,18386,36527
26017,1998,101536,47046,1946844,1444105,30520,76886
26019,1998,16443,7633,269952,171166,8135,14508
26021,1998,142207,65636,2655981,1968840,52734,103780
26023,1998,41703,18518,664470,513176,8669,22820
26025,1998,110324,51123,2049711,1572286,35797,61439
26027,1998,45775,20852,788317,607067,8872,28510
26029,1998,20541,9320,416662,267252,10930,18556
26031,1998,25772,11810,426308,260102,10440,21336
26033,1998,28765,13365,444302,324230,6097,15067
26035,1998,30896,13712,417052,290700,6115,15015
26037,1998,77149,32549,1575008,1248694,16261,48268
26039,1998,13607,6120,196005,136360,3073,7341
26041,1998,33993,15245,572856,421682,8152,23520
26043,1998,24486,10810,431249,318987,9252,18737
26045,1998,95372,43248,1962208,1533649,24514,63941
26047,1998,24916,11453,524729,326945,17549,27474
26049,1998,394037,181891,7860958,6052604,117505,234536
26051,1998,19135,8690,296015,200932,4419,12208
26053,1998,13287,6214,189228,131448,4281,10008
26055,1998,73651,34224,1576266,1062499,38141,63618
26057,1998,43980,18950,692178,528077,8211,23658
26059,1998,41026,18135,665172,524989,9352,21423
26061,1998,26516,12104,407631,299416,9471,18713
26063,1998,35212,15949,567637,389250,10808,35192
26065,1998,208397,100729,4450819,3441965,70441,145533
26067,1998,49684,21251,813691,669508,6801,22290
26069,1998,22922,10803,342914,213151,7041,16881
26071,1998,10683,5004,157452,106607,3339,7988
26073,1998,45220,20740,816301,588361,12538,27813
26075,1998,134603,61472,2630202,2033395,41180,95380
26077,1998,197241,93383,4601191,3439981,118575,151407
26079,1998,10339,4676,143073,107490,1635,4532
26081,1998,498730,222468,11093143,8425659,228759,360844
26083,1998,1570,754,22596,13846,556,1278
26085,1998,9323,4356,119502,83879,2166,4488
26087,1998,83870,34778,1722163,1380081,19696,44234
26089,1998,13641,6221,319091,170505,12543,19354
26091,1998,82874,36293,1581332,1251024,24311,50029
26093,1998,146328,61610,3998230,3153497,59892,98925
26095,1998,5134,2321,76494,50035,1176,3442
26097,1998,11146,5389,172258,110096,4469,9163
26099,1998,702254,334673,16717194,13103328,246480,592223
26101,1998,20991,9708,335396,229461,7726,16763
26103,1998,52091,23959,927424,708610,16568,31491
26105,1998,24602,11031,399365,282566,8279,16684
26107,1998,35529,15770,557413,411556,8957,18830
26109,1998,21361,9698,353007,252998,5950,16938
26111,1998,68712,29378,1748188,1311175,66493,59268
26113,1998,12653,5237,167199,123509,2231,6063
26115,1998,136674,59696,2880392,2343272,43074,76334
26117,1998,38372,16789,567184,461248,6401,17551
26119,1998,8312,3903,118528,62857,2730,6883
26121,1998,146948,65384,2530930,2002593,36656,77837
26123,1998,40892,17104,612539,479144,7911,25229
26125,1998,1059180,496107,36401573,26919054,842362,1432762
26127,1998,17508,7461,266394,184299,4926,12649
26129,1998,16259,7258,231615,152706,3316,9956
26131,1998,6468,3061,92769,66812,1711,3409
26133,1998,17092,7409,238088,178105,3815,8483
26135,1998,5580,2460,69506,43488,941,2992
26137,1998,19107,8358,348401,241102,5070,13093
26139,1998,206719,84792,4721876,3467997,86080,154841
26141,1998,11174,5124,162031,108556,3901,8440
26143,1998,18550,8880,287289,154201,6986,15534
26145,1998,181864,82871,3426951,2612521,50884,126172
26147,1998,146288,65679,3028843,2375723,43458,105302
26149,1998,52246,23228,895321,683349,14316,30448
26151,1998,39887,17472,616902,452496,9471,28457
26153,1998,7162,3200,106790,74081,1962,4504
26155,1998,54491,23930,943843,755414,10733,28770
26157,1998,45609,19744,738586,584607,6984,24236
26159,1998,52863,23318,859169,675496,10962,25661
26161,1998,231671,114454,7262297,5454037,173886,226438
26163,1998,1612852,765697,32091170,25232870,678163,982609
26165,1998,25494,11296,418006,297318,6210,14803
27001,1998,13538,6207,201774,126587,3220,10882
27003,1998,276024,120538,6058498,5011559,49173,107591
27005,1998,26728,11625,386078,275245,4976,16896
27007,1998,32341,14176,491094,357404,5931,19894
27009,1998,37599,16397,649021,528913,5292,18775
27011,1998,5660,2472,72118,41450,2104,5699
27013,1998,46922,22399,915295,650365,17380,45747
27015,1998,25079,11049,424892,292626,7555,25638
27017,1998,28902,12704,479622,380462,4710,14044
27019,1998,68474,27726,2062333,1537260,27354,60560
27021,1998,28005,12413,445829,276678,8153,24399
27023,1998,14019,6203,227129,149484,2799,13794
27025,1998,43715,18099,864063,689635,7924,23855
27027,1998,40967,17816,679214,501450,9438,25742
27029,1998,7222,3084,93024,69480,838,3815
27031,1998,4398,2197,81081,48997,1672,4265
27033,1998,11518,5086,160951,102455,2830,10166
27035,1998,43285,19517,793048,518519,11033,34578
27037,1998,337839,147237,8907565,7122866,115541,223266
27039,1998,18966,7617,480437,258842,8363,17407
27041,1998,29677,12975,503472,341878,8789,24053
27043,1998,15240,6791,223163,142473,3336,14567
27045,1998,19619,8540,287605,204711,3626,16673
27047,1998,28664,12964,473890,340739,6734,21352
27049,1998,39033,17057,773138,558449,14055,31600
27051,1998,5552,2440,81619,50122,1072,5807
27053,1998,940900,478340,29391927,21039504,668368,1043161
27055,1998,18129,7742,302933,228443,4297,13584
27057,1998,14279,6323,208148,133688,3415,10366
27059,1998,29360,12302,517429,421989,3556,13145
27061,1998,37113,16307,612618,427490,9662,23816
27063,1998,9843,4311,136478,87122,1884,8790
27065,1998,12749,5518,183012,140454,2123,6761
27067,1998,39348,16984,676094,477158,9722,38412
27069,1998,4675,2003,65739,43793,1075,4974
27071,1998,13330,6031,208982,160851,2390,8089
27073,1998,7027,3030,95917,57582,1657,6520
27075,1998,10406,4778,181748,126724,3311,7852
27077,1998,3616,1580,50098,37735,671,2723
27079,1998,26205,11212,486848,356457,5011,19490
27081,1998,5551,2453,70849,47249,1187,4803
27083,1998,23396,10074,403314,281033,5590,19616
27085,1998,33540,14643,603815,465904,8096,26098
27087,1998,4616,1996,52223,36883,704,2600
27089,1998,9944,4298,129688,94620,1724,7789
27091,1998,20103,8899,324751,214489,6693,19130
27093,1998,20678,8852,332500,247938,4295,15043
27095,1998,17754,7830,272701,204847,2899,10116
27097,1998,27447,11614,377967,289981,4879,17427
27099,1998,34519,15396,583572,412607,10632,27246
27101,1998,8965,3815,121976,75729,1435,8630
27103,1998,22279,9822,405764,311654,6067,16614
27105,1998,18316,7936,263901,173219,4071,15788
27107,1998,6724,2904,91269,57676,1534,6529
27109,1998,111166,49703,2656967,2024831,39644,83553
27111,1998,49268,21473,762853,507955,14595,40906
27113,1998,11773,5359,242787,142772,2855,13015
27115,1998,20093,8985,295422,222377,2691,10376
27117,1998,8713,3742,120466,77899,1704,8431
27119,1998,26451,11400,400982,280494,4419,17384
27121,1998,9752,4260,147422,95471,2100,8560
27123,1998,425853,211140,10334334,7723525,239506,361439
27125,1998,3573,1568,45496,35156,394,2095
27127,1998,15823,7011,248864,152541,3397,16549
27129,1998,15245,6628,238873,146486,2880,16254
27131,1998,43644,19195,847119,654254,12629,29684
27133,1998,9043,3845,132678,87331,2032,8801
27135,1998,15266,6343,236069,178673,2486,11696
27137,1998,162553,76775,3035070,2253331,55041,122799
27139,1998,74401,30687,1921526,1467020,16639,38694
27141,1998,51255,20756,1049772,858164,8482,23126
27143,1998,11758,5196,172604,129009,2338,9852
27145,1998,104433,45950,1919264,1430952,23057,81590
27147,1998,29461,12896,561545,434776,7654,24160
27149,1998,7974,3464,138385,86448,2605,8158
27151,1998,9155,4034,133718,90579,1589,7793
27153,1998,20911,8698,263071,197921,2816,12023
27155,1998,3351,1481,48468,25673,780,4024
27157,1998,19404,8450,325813,232070,4433,16535
27159,1998,9390,4045,127878,87462,1814,7039
27161,1998,17040,7499,279625,209741,3152,14427
27163,1998,171124,71844,4705255,3701915,81652,118389
27165,1998,10518,4578,148549,100297,1540,8634
27167,1998,6761,2851,103064,67257,1094,5334
27169,1998,38610,17780,711700,519838,13771,32981
27171,1998,75639,31208,1486385,1173593,12373,36380
27173,1998,7964,3359,116547,70774,1436,6988
28001,1998,29017,12999,385129,276343,7165,18246
28003,1998,29536,13041,439939,330575,4510,14489
28005,1998,13124,5644,169524,132742,1260,5675
28007,1998,17524,7737,219651,156758,2663,8223
28009,1998,7727,3421,87563,73724,285,2420
28011,1998,32776,13884,384318,289691,5219,13371
28013,1998,14921,6520,177650,137002,1678,8183
28015,1998,10599,4646,132847,107096,1107,3670
28017,1998,18068,8020,218951,170392,2837,8427
28019,1998,6039,2626,73593,54636,745,2389
28021,1998,8839,3793,90829,74681,1143,2435
28023,1998,20139,8791,247103,201430,1225,7737
28025,1998,18414,8061,258265,193052,5624,7993
28027,1998,26943,11471,333667,221836,6102,15378
28029,1998,26658,11760,305241,256854,2398,8990
28031,1998,15957,6886,179472,140154,1033,6209
28033,1998,93604,40870,1726243,1415973,10413,36593
28035,1998,71292,32301,1160895,840688,22087,40820
28037,1998,6076,2620,72747,57242,564,2477
28039,1998,18522,7340,229815,196180,1696,5830
28041,1998,8520,3494,93652,79247,323,2243
28043,1998,20908,9292,288503,227062,4538,9894
28045,1998,35047,15936,548944,400489,11200,19654
28047,1998,152513,71763,2420474,1774124,35345,78727
28049,1998,207503,96540,3492456,2531175,73735,125064
28051,1998,16208,6917,140440,110863,2178,5206
28053,1998,10612,4481,104272,76240,1183,4871
28055,1998,1363,569,12764,9490,115,401
28057,1998,20814,9185,288158,232131,2392,9963
28059,1998,109199,47790,1772172,1378638,15664,46959
28061,1998,13937,6054,166001,133293,944,5393
28063,1998,6379,2627,55172,47314,240,997
28065,1998,12589,5492,130760,103525,1203,4142
28067,1998,48914,21536,681504,521744,10507,25364
28069,1998,9731,4390,105672,86261,840,3896
28071,1998,28044,13125,472049,348872,8419,15345
28073,1998,22858,9496,312123,246647,2544,7895
28075,1998,61839,28178,994949,750009,14224,38128
28077,1998,13182,5556,161729,133488,999,4069
28079,1998,17518,7718,197693,157521,1508,7080
28081,1998,70815,31584,1243127,945720,16651,38515
28083,1998,28670,12439,341570,243893,6531,15893
28085,1998,25473,11005,361402,275776,4802,12669
28087,1998,49650,21911,760009,569173,9648,22870
28089,1998,61906,27274,1382506,1046938,23814,46723
28091,1998,24064,10203,294265,217589,3860,12043
28093,1998,25000,11353,301832,254660,1492,6742
28095,1998,34494,15062,457516,374178,3578,14987
28097,1998,10226,4523,112068,88732,1254,4286
28099,1998,23031,10192,294764,234779,1992,10665
28101,1998,19196,8382,240087,188647,2091,8876
28103,1998,10666,4529,103441,79412,1373,3868
28105,1998,27290,12523,432641,316552,7922,14590
28107,1998,30109,13139,348667,276816,3093,9462
28109,1998,38580,16222,507222,396089,4927,14208
28111,1998,9579,3945,107368,89546,790,2624
28113,1998,28854,12919,351860,265981,4320,14703
28115,1998,17731,7750,240656,199484,1681,6842
28117,1998,15800,7056,208539,164699,2150,7536
28119,1998,7781,3333,69821,53538,946,2411
28121,1998,96618,42647,1794305,1429889,17450,42492
28123,1998,21071,9341,234933,191660,1699,8117
28125,1998,5460,2300,51030,37897,948,1928
28127,1998,17088,7522,203076,157786,1627,7200
28129,1998,12716,5357,149378,120386,693,5601
28131,1998,6830,2914,88450,67380,558,3388
28133,1998,25228,10552,253434,197117,3098,8799
28135,1998,13307,5697,129922,97103,2337,5033
28137,1998,20661,9069,292458,241922,1807,7236
28139,1998,17073,7471,225231,181487,1883,8546
28141,1998,14782,6505,197226,153524,2844,7427
28143,1998,7788,3489,88102,63439,1779,3498
28145,1998,18844,8343,259631,211668,3809,8715
28147,1998,8721,3694,91412,69029,909,3702
28149,1998,45305,20091,727527,559582,9474,22772
28151,1998,54990,23293,685891,502325,10039,21992
28153,1998,14980,6298,178041,137834,1575,8222
28155,1998,10496,4571,120737,96790,1249,4541
28157,1998,6787,3009,74271,56873,921,2591
28159,1998,15262,6788,201404,150524,2704,8153
28161,1998,7539,3388,94275,72832,1619,4134
28163,1998,21966,9444,260573,189067,5356,9689
29001,1998,17652,8183,291458,205452,5034,16008
29003,1998,18565,8080,316974,246548,4657,13994
29005,1998,5507,2559,84488,53497,1893,6325
29007,1998,23024,10272,365065,266828,6006,20521
29009,1998,30840,13375,397792,277619,7125,21110
29011,1998,12109,5249,143827,113541,1691,9113
29013,1998,15098,6490,194978,143940,2511,11732
29015,1998,13522,6230,166791,106812,2652,10292
29017,1998,9844,4153,111257,89822,997,4748
29019,1998,103829,50043,2183567,1615718,45227,87451
29021,1998,67392,31687,1124808,846991,18282,55285
29023,1998,34240,15573,492999,334874,5891,20771
29025,1998,8569,3660,112190,85901,1149,6278
29027,1998,32449,14471,520779,413048,6260,18803
29029,1998,30394,14465,538575,309904,11814,32676
29031,1998,57094,26194,1091582,778348,22886,52832
29033,1998,8909,3996,115682,77708,2393,10130
29035,1998,4860,2091,48429,36475,399,2111
29037,1998,73811,31464,1413686,1092190,14213,49442
29039,1998,11174,4993,127891,89727,2230,9938
29041,1998,7497,3363,96973,65191,1492,7963
29043,1998,50458,21593,818912,640071,8213,32081
29045,1998,6616,2901,87625,66938,1149,4951
29047,1998,169928,78226,3636209,2921425,37176,112078
29049,1998,16244,7126,265214,203288,2622,13370
29051,1998,60639,27937,1256029,936017,20440,56969
29053,1998,13226,5929,192448,143105,2875,11697
29055,1998,19898,8689,263536,200103,3134,11022
29057,1998,6955,3056,81758,58422,1044,5227
29059,1998,13528,5799,148887,113225,2528,8515
29061,1998,7667,3274,89939,60914,1349,6699
29063,1998,6118,2601,78997,61990,775,4076
29065,1998,11175,4892,137580,102466,1760,8245
29067,1998,11262,4774,109893,81909,1315,6837
29069,1998,26293,11764,322891,238253,3781,15029
29071,1998,85304,36825,1529547,1204178,23214,55771
29073,1998,13037,5894,249620,158498,4420,11612
29075,1998,6142,2655,65099,52407,992,5964
29077,1998,196313,94248,3775235,2627328,69483,205223
29079,1998,8632,3931,119987,80711,2034,8121
29081,1998,6989,3213,83466,58602,1104,7326
29083,1998,18839,8739,276412,190339,4320,18853
29085,1998,6692,3121,74281,44938,959,5187
29087,1998,5074,2262,58246,43850,853,4888
29089,1998,8708,3931,116852,87247,2146,7940
29091,1998,33720,14512,416459,288832,5225,22657
29093,1998,9195,3959,107712,83971,1294,5323
29095,1998,549406,268329,10987420,8236276,211443,495961
29097,1998,87766,40304,1432615,1040949,29103,70735
29099,1998,178788,77434,3171143,2664797,26077,68240
29101,1998,38188,16794,573819,438138,8491,21576
29103,1998,4008,1801,41262,27297,1154,4284
29105,1998,27301,11889,360977,259986,5657,19195
29107,1998,27319,12160,420507,309843,5580,23010
29109,1998,26410,11584,340326,257042,4004,16010
29111,1998,8269,3673,104821,81768,1512,5733
29113,1998,34780,14618,548250,447525,5528,18772
29115,1998,12774,5672,164431,120233,2283,11696
29117,1998,11639,5193,207987,122323,16263,19559
29119,1998,16966,7293,187220,149940,2068,6834
29121,1998,13792,6254,192461,138907,2519,13435
29123,1998,9993,4366,123893,92522,1546,5962
29125,1998,6923,3055,85864,66882,876,5183
29127,1998,25008,11336,385903,290973,6090,18912
29129,1998,3007,1343,37139,27306,410,2486
29131,1998,18127,8005,226219,174811,2271,10490
29133,1998,10927,5034,136851,95053,2064,6029
29135,1998,11905,5088,174325,128417,2368,10732
29137,1998,8584,3775,115011,86260,2028,7326
29139,1998,10579,4752,143557,107899,2094,8353
29141,1998,14744,6622,192467,119574,6979,10907
29143,1998,16903,7403,212322,160758,1675,8307
29145,1998,40259,17449,588987,437692,7823,24942
29147,1998,15617,7072,245340,172068,2929,15992
29149,1998,7463,3215,73705,55097,850,4625
29151,1998,10819,4673,159346,126132,1753,9203
29153,1998,7257,3239,76499,50808,1634,4852
29155,1998,16477,7166,193280,144234,1776,8335
29157,1998,15242,6719,243884,180380,3282,11806
29159,1998,33776,15240,489869,371257,6713,27644
29161,1998,32291,14538,494187,359170,9112,22803
29163,1998,14260,6289,206304,150896,3837,10243
29165,1998,64441,29523,1614545,1282147,18714,46330
29167,1998,18819,8097,242951,172066,4243,14531
29169,1998,30907,12833,382640,301453,2311,11096
29171,1998,4359,1967,49635,35730,767,4129
29173,1998,7309,3192,108547,83374,1041,5152
29175,1998,17174,7890,247205,187448,3284,13328
29177,1998,16744,7222,262841,211353,2323,9807
29179,1998,4791,2059,54312,41370,380,3116
29181,1998,10404,4435,105798,76790,1010,5384
29183,1998,257112,108578,5818738,4672987,67875,135882
29185,1998,7241,3284,85071,56685,1115,6950
29186,1998,16556,7066,264778,207046,3700,10782
29187,1998,43833,19533,630308,476707,7868,23441
29189,1998,924391,434483,27414807,18639446,951852,1338225
29195,1998,18771,8793,270839,197665,4953,16267
29197,1998,3274,1422,36851,26893,443,2901
29199,1998,4025,1706,45152,27975,805,4218
29201,1998,34290,15131,506733,371372,6262,21376
29203,1998,6319,2661,54534,42056,485,2930
29205,1998,5785,2589,73580,50866,1199,6141
29207,1998,24661,10987,323773,233101,3187,15983
29209,1998,21791,10301,328224,192269,7740,21110
29211,1998,5372,2432,58714,47670,514,3845
29213,1998,31833,15494,468067,318027,8630,26701
29215,1998,15615,6829,171376,123688,1734,10349
29217,1998,15823,7080,206932,154783,3977,11953
29219,1998,19892,8704,342751,265566,4776,12122
29221,1998,16415,6925,183960,153237,1495,5044
29223,1998,9054,3971,94259,65569,831,4296
29225,1998,22363,9160,262260,210938,2272,11078
29227,1998,1882,825,20767,14492,295,1924
29229,1998,14828,6107,156167,113852,1950,9561
29510,1998,262113,136834,4019172,3102854,114279,178661
30001,1998,7211,3241,106378,67651,2443,7956
30003,1998,10380,4032,96754,78624,865,3370
30005,1998,5755,2395,54411,37269,1874,4282
30007,1998,3556,1535,46832,30139,802,2596
30009,1998,8058,3721,119304,76895,7286,10351
30011,1998,1064,440,10796,5179,606,1155
30013,1998,70638,32577,1152535,768168,25479,63466
30015,1998,4092,1803,56023,27675,2427,6645
30017,1998,10197,4638,140116,97648,3539,10291
30019,1998,1971,893,24241,13131,620,2942
30021,1998,8026,3561,113035,84200,1787,6864
30023,1998,7823,3711,114686,79765,2309,5673
30025,1998,2743,1157,36065,25194,488,1984
30027,1998,10435,4707,134762,78720,4232,11348
30029,1998,66335,30003,1140954,761388,26521,65649
30031,1998,53307,26388,1104569,647764,31174,52389
30033,1998,1109,482,12362,5475,507,1341
30035,1998,11492,4842,107122,82459,1499,4393
30037,1998,923,477,9410,4869,510,999
30039,1998,2424,1096,28922,19577,817,2041
30041,1998,15058,6569,206167,143570,4696,12760
30043,1998,9200,3744,150189,111502,2301,5648
30045,1998,1971,903,22387,11196,606,2864
30047,1998,19817,8667,247945,164247,5979,17453
30049,1998,48313,22445,850787,601513,17952,39434
30051,1998,1840,912,24307,11236,592,2777
30053,1998,15510,6692,191128,127151,2655,9266
30055,1998,1470,618,16683,10422,314,1784
30057,1998,5221,2428,72243,42606,2597,6539
30059,1998,1749,895,20425,10219,622,1600
30061,1998,3582,1593,43617,30617,672,1990
30063,1998,75160,37054,1365919,945231,29472,64596
30065,1998,3724,1651,39278,26714,897,3171
30067,1998,12903,6276,200362,122067,5473,14546
30069,1998,365,171,2937,1788,73,332
30071,1998,4164,1778,41930,28729,732,3908
30073,1998,6199,2742,70495,42010,1864,6547
30075,1998,1338,572,14148,8068,386,1693
30077,1998,5141,2297,66666,46631,1660,4358
30079,1998,1124,498,10799,7879,190,1377
30081,1998,28104,12579,413544,245943,11842,27367
30083,1998,9278,3940,121036,85434,2915,7500
30085,1998,9728,3956,94767,68733,1152,5572
30087,1998,9066,3532,121659,101229,1354,3930
30089,1998,8068,3567,86436,57930,1829,6615
30091,1998,3772,1685,48358,26225,1447,5448
30093,1998,28785,13561,472038,345003,11350,21244
30095,1998,7410,3224,117629,85015,2211,8506
30097,1998,2931,1294,42754,24257,2006,4574
30099,1998,5585,2522,68793,39976,2083,6359
30101,1998,4402,1996,58872,38070,1285,4419
30103,1998,799,346,6816,5483,207,710
30105,1998,6960,3093,92898,59177,2511,7449
30107,1998,1834,897,20002,11188,726,1759
30109,1998,921,390,8991,6558,207,935
30111,1998,110250,51669,1972882,1405510,45291,124475
31001,1998,26316,11826,492500,324700,11492,30506
31003,1998,6917,2832,81630,51593,1617,7774
31005,1998,553,245,4303,3419,200,922
31007,1998,637,252,6465,4266,122,590
31009,1998,546,228,6615,3073,229,461
31011,1998,6032,2480,74557,48849,1258,7302
31013,1998,11971,5069,194826,149736,2618,8887
31015,1998,2213,961,22124,12828,519,2649
31017,1998,3231,1403,35859,23739,940,3995
31019,1998,35563,15932,641851,474935,10951,29799
31021,1998,7598,3223,102154,69557,1715,7253
31023,1998,9343,3975,133904,90130,1720,10290
31025,1998,22688,9691,415156,312248,4288,15321
31027,1998,10108,3973,113338,78705,1600,10103
31029,1998,3963,1704,55741,32578,1096,5817
31031,1998,5612,2430,67077,42968,1609,8211
31033,1998,8987,3974,137960,98732,1772,8624
31035,1998,7038,2897,105629,61056,1521,7684
31037,1998,12034,4809,146144,104255,2113,11076
31039,1998,10024,4183,134296,91274,2264,11064
31041,1998,11048,4719,128142,85779,2410,13107
31043,1998,19343,7967,280599,228239,1961,9632
31045,1998,7100,3229,96541,65600,1597,6253
31047,1998,22690,9275,292531,222450,4410,17554
31049,1998,1834,811,25616,15721,812,2514
31051,1998,5881,2405,74937,55749,1047,4272
31053,1998,31966,14424,569476,399762,10655,30668
31055,1998,416135,195653,10581315,7267839,213731,424846
31057,1998,2034,880,25527,14406,923,4411
31059,1998,6422,2785,117023,57152,2426,10568
31061,1998,3480,1534,42882,24962,994,4709
31063,1998,2993,1210,31152,23370,599,2516
31065,1998,4860,2115,65945,40820,1887,6049
31067,1998,20267,9177,315783,223382,6371,18929
31069,1998,1962,898,23621,14725,1203,3023
31071,1998,1935,823,20883,13259,1006,2325
31073,1998,2398,1035,33555,22197,609,2963
31075,1998,999,397,11482,6542,232,942
31077,1998,2907,1208,29322,18150,454,3527
31079,1998,48241,21160,832592,599676,14859,43183
31081,1998,8966,3630,140978,92819,1867,9702
31083,1998,3113,1365,38987,24568,800,3372
31085,1998,865,339,6329,4889,97,777
31087,1998,2709,1179,30107,19732,499,3374
31089,1998,10447,4308,117355,78549,2310,10691
31091,1998,870,374,9534,6348,166,1208
31093,1998,5858,2455,69965,52681,796,5796
31095,1998,7285,3302,115261,71770,2090,9549
31097,1998,4178,1848,55575,37234,964,4828
31099,1998,5649,2402,83969,55719,1527,6102
31101,1998,7896,3491,129955,77223,1946,8236
31103,1998,940,410,7036,4536,209,963
31105,1998,3585,1599,47313,32310,1164,4453
31107,1998,7630,3273,85807,54991,1849,9679
31109,1998,207238,99613,4632021,3316463,90711,190501
31111,1998,31125,13659,533136,397439,7252,25950
31113,1998,809,334,8361,6123,120,952
31115,1998,625,267,4392,3052,83,638
31117,1998,441,173,2667,2176,122,565
31119,1998,34757,14679,558728,415110,7168,28670
31121,1998,7204,3041,100313,65591,1451,6716
31123,1998,4660,1959,56122,41147,714,4571
31125,1998,3715,1549,40817,29450,431,3645
31127,1998,7097,3160,115332,82541,1832,7282
31129,1998,4579,2020,61847,36448,1209,5683
31131,1998,13383,5849,223629,155819,3230,15363
31133,1998,2519,1149,32212,18131,846,3647
31135,1998,2892,1220,38743,22699,570,3446
31137,1998,8763,3743,136782,92038,2395,10365
31139,1998,6552,2642,84747,60033,1155,6621
31141,1998,28994,12148,466942,344834,6691,27820
31143,1998,4856,2088,73483,43260,1334,5619
31145,1998,10144,4390,143507,99676,2887,12018
31147,1998,8019,3615,109734,71530,2859,8777
31149,1998,1351,613,14335,9506,305,2127
31151,1998,11212,4931,171307,122949,2349,11972
31153,1998,99085,41041,1969056,1567760,21274,42571
31155,1998,15753,6815,259646,186946,3462,13498
31157,1998,31554,14023,469108,344354,8338,26355
31159,1998,14022,5969,244171,169204,4015,13460
31161,1998,5580,2426,59500,41646,1608,6081
31163,1998,3269,1444,33337,25014,490,3383
31165,1998,768,339,8349,4928,269,1211
31167,1998,3418,1427,43644,34343,375,2595
31169,1998,5453,2390,79578,47808,1874,7863
31171,1998,780,343,7919,6563,177,813
31173,1998,5898,2352,59868,44934,610,3220
31175,1998,3702,1608,43849,30216,715,5481
31177,1998,16292,6848,343782,243457,5662,15793
31179,1998,6495,2844,103540,68612,1741,6131
31181,1998,3598,1559,44270,27722,960,4334
31183,1998,714,292,6087,4791,100,845
31185,1998,12843,5603,211746,135203,4258,15020
32001,1998,20850,9025,336636,251753,3437,12858
32003,1998,1069399,520854,23362958,16552876,388990,965664
32005,1998,36996,17793,1095829,564688,41059,83440
32007,1998,40713,16673,739496,630937,6775,19757
32009,1998,724,342,10912,8424,192,563
32011,1998,1474,618,24079,20821,197,781
