disaster,state_fips,cnty_fips,full_fips,year,pa,total,project,pa_sum,total_sum,project_sum
1829,38,1,38001,2009,6010.75,6010.75,6678.6099,821590.69,821590.69,912878.38
1829,38,3,38003,2009,3888.5,3888.5,4320.5498,9759383,9759383,10843758
1829,38,5,38005,2009,2775.1399,2775.1399,3083.5,2225543.3,2225543.3,2472825.5
1829,38,7,38007,2009,4869.9502,4869.9502,5411.0498,12685.35,12685.35,14094.81
1829,38,9,38009,2009,7069.1499,7069.1499,7854.6099,293530.81,293530.81,326145.22
1829,38,11,38011,2009,10344.79,10344.79,11494.21,326620.13,326620.13,362911.19
1829,38,15,38015,2009,2746.52,2746.52,3051.6899,1126764.1,1126764.1,1366131.9
1829,38,17,38017,2009,2407.71,2407.71,2675.23,19267854,19267854,22312538
1829,38,19,38019,2009,6648.21,6648.21,7386.8999,2793813,2793813,3104236
1829,38,21,38021,2009,14265.18,14265.18,15850.2,1110002.6,1110002.6,1238638.9
1829,38,25,38025,2009,4143.6001,4143.6001,4604,194467.95,194467.95,216075.47
1829,38,27,38027,2009,12371.94,12371.94,13746.6,400844.41,400844.41,500161.38
1829,38,29,38029,2009,81304.148,81304.148,90337.938,1603893.4,1603893.4,1802490.8
1829,38,31,38031,2009,6126.0698,6126.0698,6806.75,575129.69,575129.69,640598.63
1829,38,35,38035,2009,2730.73,2730.73,3034.1399,2202298.8,2202298.8,2542192.5
1829,38,37,38037,2009,13321.08,13321.08,14801.2,1519903.6,1519903.6,1688781.6
1829,38,39,38039,2009,15980.4,15980.4,17756,514176.63,514176.63,571307.25
1829,38,41,38041,2009,2114.3301,2114.3301,2349.26,1000575.3,1000575.3,1112350.3
1829,38,43,38043,2009,3913.6101,3913.6101,4348.4502,2014306.5,2014306.5,2238118.3
1829,38,45,38045,2009,2290.8501,2290.8501,2545.3899,1667008.4,1667008.4,1858929.5
1829,38,47,38047,2009,5434.6099,5434.6099,6038.4502,1097984,1097984,1220536.6
1829,38,49,38049,2009,1889.15,1889.15,2099.0601,1621321.8,1621321.8,1803727
1829,38,51,38051,2009,32323.699,32323.699,35915.23,124340.98,124340.98,138156.64
1829,38,53,38053,2009,16591.859,16591.859,18435.4,113260,113260,125844.4
1829,38,55,38055,2009,5456.5801,5456.5801,6062.8599,691213.94,691213.94,768015.25
1829,38,57,38057,2009,8614.7002,8614.7002,9571.8896,930113.19,930113.19,1049445
1829,38,59,38059,2009,7284.77,7284.77,8094.1899,2018778.8,2018778.8,2243087.5
1829,38,61,38061,2009,2576.04,2576.04,2862.26,134114.75,134114.75,149016.3
1829,38,63,38063,2009,5640.0498,5640.0498,6266.7202,621959.38,621959.38,691372.31
1829,38,65,38065,2009,1013.02,1013.02,1125.5699,209762.45,209762.45,234098.17
1829,38,67,38067,2009,5836.4902,5836.4902,6484.9902,2182803.8,2182803.8,2485981
1829,38,69,38069,2009,4593.1602,4593.1602,5103.5,969857.81,969857.81,1077619.6
1829,38,71,38071,2009,6650.5601,6650.5601,7389.5,4648777,4648777,5165307.5
1829,38,73,38073,2009,6702.1802,6702.1802,7446.8599,2155600.5,2155600.5,2557625.8
1829,38,77,38077,2009,104395.88,104395.88,115995.42,2959510.5,2959510.5,3316502.8
1829,38,79,38079,2009,8498.8701,8498.8701,9443.1797,672169.31,672169.31,746854.56
1829,38,81,38081,2009,14295.6,14295.6,15884,568321.94,568321.94,641163.88
1829,38,83,38083,2009,1233.46,1233.46,1370.5,76264.078,76264.078,84737.82
1829,38,85,38085,2009,1751.24,1751.24,1945.8199,462936.34,462936.34,514373.66
1829,38,89,38089,2009,4970.0298,4970.0298,5522.2598,45909.422,45909.422,66834.43
1829,38,91,38091,2009,6368.9399,6368.9399,7076.6099,951981.44,951981.44,1059698.5
1829,38,93,38093,2009,1710.12,1710.12,1900.13,5141611.5,5141611.5,5712901
1829,38,95,38095,2009,1619.92,1619.92,1799.9,1079898.4,1079898.4,1199886.8
1829,38,97,38097,2009,3596.02,3596.02,3995.5801,1613535,1613535,1799468.9
1829,38,99,38099,2009,4983.7998,4983.7998,5537.5498,4010266.8,4010266.8,4455851.5
1829,38,101,38101,2009,17430.58,17430.58,19367.311,2027981.4,2027981.4,2253312.5
1829,38,103,38103,2009,7273.6802,7273.6802,8081.8701,1525947,1525947,1696289.1
1823,40,0,40000,2009,1302.65,1302.65,0,8825084,8825084,11463864
1823,40,1,40001,2009,71365.867,71365.867,95154.5,892781.63,892781.63,1200139.5
3305,40,7,40007,2009,6096.77,6096.77,8129.02,92805.953,92805.953,123903.83
1876,40,9,40009,2009,20269.939,20269.939,27026.58,23536.898,23536.898,31382.531
1876,40,13,40013,2009,13552.91,13552.91,18070.551,384683.84,384683.84,512911.78
1876,40,15,40015,2009,8752.5,8752.5,11670,22408.49,22408.49,29877.99
1876,40,17,40017,2009,15779.5,15779.5,21039.33,306368.41,306368.41,408491.13
1876,40,19,40019,2009,14003.33,14003.33,18671.1,788822.88,788822.88,1051763.8
1876,40,21,40021,2009,5210.8701,5210.8701,6947.8301,2047525,2047525,2647184.8
1876,40,27,40027,2009,31268.199,31268.199,41690.93,520707.94,520707.94,694277.25
1820,40,29,40029,2009,889.52002,889.52002,1186.02,997.30005,997.30005,1329.72
1823,40,31,40031,2009,35511.59,35511.59,47348.781,1026118.4,1026118.4,1368157.8
1876,40,33,40033,2009,20282.77,20282.77,27043.689,108251.92,108251.92,144335.89
1876,40,35,40035,2009,91094.789,91094.789,121459.71,699870.56,699870.56,933160.69
1876,40,37,40037,2009,21244.48,21244.48,28325.971,130461.49,130461.49,173948.63
1876,40,41,40041,2009,20171.689,20171.689,26895.59,263239.56,263239.56,350986.03
1876,40,43,40043,2009,1006.71,1006.71,1342.28,1006.71,1006.71,1342.28
3305,40,45,40045,2009,96719.883,96719.883,128959.84,101135.21,101135.21,134846.94
1876,40,49,40049,2009,2576.24,2576.24,3434.99,817193.19,817193.19,1089590.9
1876,40,51,40051,2009,1076.54,1076.54,1435.39,335036.34,335036.34,446715.09
1876,40,55,40055,2009,7574.9102,7574.9102,10099.88,68535.352,68535.352,91380.453
1876,40,57,40057,2009,1809.5,1809.5,2412.6599,16356.87,16356.87,21809.139
1876,40,61,40061,2009,32864.578,32864.578,43819.441,220398.94,220398.94,293865.25
1876,40,63,40063,2009,1058.36,1058.36,1411.14,223790.39,223790.39,298387.16
1876,40,65,40065,2009,27623.141,27623.141,36830.852,175308.05,175308.05,233744.05
1876,40,67,40067,2009,38383.91,38383.91,51178.551,118308.18,118308.18,157744.25
1876,40,71,40071,2009,4728.21,4728.21,6304.2798,123012.22,123012.22,164016.27
1876,40,75,40075,2009,5531.2998,5531.2998,7375.0601,31749.02,31749.02,42332.008
1876,40,79,40079,2009,31286.02,31286.02,41714.691,289683.91,289683.91,386245.19
1876,40,81,40081,2009,37750.59,37750.59,50334.121,398212.63,398212.63,530950.13
1876,40,83,40083,2009,7776.75,7776.75,10369,104188.68,104188.68,138918.23
1876,40,85,40085,2009,5605.7998,5605.7998,7474.3999,398499,398499,531331.88
1876,40,87,40087,2009,15555.03,15555.03,20740.039,231419.91,231419.91,308559.84
1876,40,89,40089,2009,42672.02,42672.02,56896.02,397826.94,397826.94,530435.94
1876,40,91,40091,2009,43556.121,43556.121,58074.828,987083.69,987083.69,1316111.5
1876,40,97,40097,2009,537.33002,537.33002,1185,716751.56,716751.56,956137.31
1823,40,101,40101,2009,9834.2598,9834.2598,13112.35,1000766.9,1000766.9,1334355.8
1876,40,103,40103,2009,7439.6001,7439.6001,9919.46,29357.191,29357.191,39142.898
1876,40,105,40105,2009,13360.48,13360.48,17813.971,132743.27,132743.27,176991.02
1823,40,107,40107,2009,267.45001,267.45001,356.60001,354663.59,354663.59,472884.75
1876,40,109,40109,2009,15119.78,15119.78,20159.699,30118.76,30118.76,40158.328
1876,40,111,40111,2009,8958.4697,8958.4697,11944.62,1002473.5,1002473.5,1336631.3
1876,40,113,40113,2009,8818.8701,8818.8701,11758.49,131433.17,131433.17,175244.23
1876,40,115,40115,2009,3852.3799,3852.3799,5136.5098,516457.5,516457.5,688609.94
1876,40,117,40117,2009,9221.2598,9221.2598,12295.01,64522.09,64522.09,86029.438
1876,40,119,40119,2009,15765.67,15765.67,21020.891,276203.97,276203.97,368271.94
1876,40,121,40121,2009,19902.02,19902.02,26536.02,269339.75,269339.75,359119.69
1876,40,123,40123,2009,71618.672,71618.672,95491.563,160211.13,160211.13,213614.83
1876,40,125,40125,2009,2057.3899,2057.3899,2743.1899,185701.94,185701.94,247631.91
1876,40,131,40131,2009,64443.219,64443.219,85924.289,210225.56,210225.56,280300.75
1876,40,133,40133,2009,1654.5,1654.5,2206,93671.359,93671.359,124895.14
1876,40,135,40135,2009,1044.34,1044.34,1392.45,183690.86,183690.86,244921.13
1876,40,137,40137,2009,3780,3780,5040,117042.21,117042.21,156056.23
1876,40,141,40141,2009,13190.8,13190.8,17587.73,547444.19,547444.19,729925.5
1876,40,143,40143,2009,108611.61,108611.61,144815.48,1178343,1178343,1571123.9
1876,40,145,40145,2009,2861.78,2861.78,3815.7,45143.34,45143.34,60191.121
1876,40,147,40147,2009,2476.48,2476.48,3301.97,97656.383,97656.383,130208.5
1876,40,149,40149,2009,21051.119,21051.119,28068.16,163492.09,163492.09,217989.44
3305,40,151,40151,2009,2010.17,2010.17,2680.22,83323.102,83323.102,111097.45
3305,40,153,40153,2009,61882.398,61882.398,82509.867,83097.461,83097.461,110796.61
1844,46,0,46000,2009,34380.75,34380.75,45841,1132515.6,1132515.6,1473779
1844,46,13,46013,2009,13096.06,13096.06,17461.41,1137025.8,1137025.8,1523669.6
1844,46,19,46019,2009,815.85999,815.85999,1087.8101,213497.48,213497.48,284663.22
1844,46,21,46021,2009,5560.52,5560.52,7414.0298,197907.73,197907.73,263876.94
1886,46,27,46027,2009,2516.25,2516.25,3355,72169.656,72169.656,96226.188
1844,46,31,46031,2009,1647.17,1647.17,2196.22,177875.11,177875.11,237166.73
1844,46,37,46037,2009,9821.1797,9821.1797,13094.9,399182.66,399182.66,532243.44
1844,46,41,46041,2009,2197.3201,2197.3201,2929.76,136745.53,136745.53,182327.33
1844,46,45,46045,2009,1000.67,1000.67,1334.22,111057.62,111057.62,148076.73
1844,46,63,46063,2009,906.45001,906.45001,1208.6,70069.719,70069.719,93426.266
1886,46,75,46075,2009,791.25,791.25,1055,8893.8496,8893.8496,11858.46
1886,46,85,46085,2009,1288.1,1288.1,1717.46,22260.471,22260.471,30103.121
1844,46,89,46089,2009,1134.13,1134.13,1512.17,158276.02,158276.02,211034.56
1844,46,91,46091,2009,20579.811,20579.811,27439.75,333022.75,333022.75,444030.28
1844,46,105,46105,2009,2140.22,2140.22,2853.6201,691736.56,691736.56,922315.06
1844,46,109,46109,2009,6773.04,6773.04,9030.7197,288443.66,288443.66,384591.53
1886,46,113,46113,2009,4065.74,4065.74,5420.9902,4815.7402,4815.7402,6420.9902
1844,46,115,46115,2009,4722.0698,4722.0698,6296.0898,587326.44,587326.44,783101.75
1886,46,121,46121,2009,5589.3301,5589.3301,7452.4399,5589.3301,5589.3301,7452.4399
1886,46,125,46125,2009,1962,1962,2616,92965.508,92965.508,123954.01
1886,46,135,46135,2009,1020,1020,1360,59995.609,59995.609,79994.133
1844,46,137,46137,2009,16665.83,16665.83,22221.109,274211.41,274211.41,365615.22
1821,47,0,47000,2009,16311.37,16311.37,21748.49,4859952.5,4859952.5,6402244.5
1839,47,5,47005,2009,52366.602,52366.602,69822.133,75263.664,75263.664,100351.55
1856,47,23,47023,2009,1378.49,1378.49,1837.98,40390.059,40390.059,53853.391
1856,47,27,47027,2009,7415.4199,7415.4199,9887.2197,28116.99,28116.99,37489.309
1856,47,39,47039,2009,11626.85,11626.85,15502.47,117180.16,117180.16,156240.22
1821,47,45,47045,2009,23431.52,23431.52,31242.029,184439.27,184439.27,245919.02
1851,47,47,47047,2009,47144.238,47144.238,62858.98,57155.68,57155.68,76207.57
1851,47,75,47075,2009,63689.09,63689.09,84918.781,112338.88,112338.88,149785.16
1821,47,79,47079,2009,8127.5698,8127.5698,10836.76,152374.23,152374.23,203165.63
1839,47,85,47085,2009,1517.72,1517.72,2023.63,6728.8999,6728.8999,11146.9
1856,47,87,47087,2009,15969.44,15969.44,21292.58,704355.38,704355.38,939140.44
1821,47,95,47095,2009,7462.6099,7462.6099,9950.1396,306748.16,306748.16,408997.53
1839,47,107,47107,2009,1610.25,1610.25,0,63606.93,63606.93,82662.211
1821,47,125,47125,2009,4404.29,4404.29,5872.3799,607866.88,607866.88,810489.13
1821,47,131,47131,2009,3412.01,3412.01,0,894555.63,894555.63,1188191.5
1856,47,133,47133,2009,884.31,884.31,1179.08,945756.56,945756.56,1261008.6
1839,47,149,47149,2009,13064.86,13064.86,17419.811,3839976,3839976,5119968
1839,47,153,47153,2009,7871.0601,7871.0601,10494.75,28077.609,28077.609,37436.809
1851,47,157,47157,2009,2259,2259,3012,8598617,8598617,11464823
1821,47,161,47161,2009,9458.4805,9458.4805,12611.3,46067.66,46067.66,61423.531
1856,47,181,47181,2009,14863.07,14863.07,19817.43,79537.648,79537.648,106050.2
1821,47,183,47183,2009,60565.961,60565.961,80754.609,79851.039,79851.039,106468.05
1874,51,0,51000,2009,27315.92,27315.92,36421.23,18062462,18062462,23718772
1874,51,3,51003,2009,2299.52,2299.52,3066.02,113827.49,113827.49,151769.95
1874,51,9,51009,2009,1969.4,1969.4,2625.8601,87931.031,87931.031,117241.38
1874,51,13,51013,2009,1275,1275,1700,519116.47,519116.47,692155.25
1874,51,15,51015,2009,10973.93,10973.93,14631.91,125507.79,125507.79,167343.73
1874,51,17,51017,2009,1893.0699,1893.0699,2524.0901,10395.62,10395.62,13860.83
1874,51,19,51019,2009,267.06,267.06,356.07999,13557.38,13557.38,18076.51
1874,51,23,51023,2009,4792.04,4792.04,6389.3901,9221.8799,9221.8799,12295.84
1874,51,27,51027,2009,38238.262,38238.262,50984.34,170753.81,170753.81,227671.75
1874,51,33,51033,2009,4560.2598,4560.2598,6080.3398,24522.6,24522.6,32696.801
1874,51,47,51047,2009,3022.25,3022.25,4029.6699,49095.133,49095.133,65460.168
1874,51,51,51051,2009,1635.2,1635.2,2180.27,72652.172,72652.172,96869.523
1874,51,59,51059,2009,16782.73,16782.73,22376.971,1303332.5,1303332.5,1738925.9
1874,51,79,51079,2009,2379.4399,2379.4399,3172.5901,12123.34,12123.34,16545.02
1862,51,83,51083,2009,750,750,1000,28566.381,28566.381,38088.5
1874,51,85,51085,2009,3017.6299,3017.6299,4023.5,38005,38005,50673.309
1862,51,93,51093,2009,490693.84,490693.84,654258.44,490693.84,490693.84,654258.44
1874,51,99,51099,2009,2194.79,2194.79,2926.3799,18116.23,18116.23,24154.949
1874,51,109,51109,2009,2849.05,2849.05,3798.73,15424.689,15424.689,20566.25
1874,51,113,51113,2009,3346.76,3346.76,4462.3501,8340.6104,8340.6104,11120.811
1874,51,121,51121,2009,10530.72,10530.72,14040.96,191350.91,191350.91,255134.52
1874,51,125,51125,2009,4708.6001,4708.6001,6278.1299,7723.1504,7723.1504,10297.529
1862,51,131,51131,2009,4425,4425,5900,96934.047,96934.047,129245.39
1874,51,137,51137,2009,4757.21,4757.21,6342.9502,46662.52,46662.52,62216.703
1874,51,139,51139,2009,447.04999,447.04999,596.07001,40862.332,40862.332,54483.09
1874,51,153,51153,2009,7471.2798,7471.2798,9961.7002,75766.539,75766.539,101022.03
1874,51,161,51161,2009,7500,7500,10000,77785.93,77785.93,103714.58
1874,51,163,51163,2009,10730.75,10730.75,14307.66,11583.03,11583.03,15444.03
1874,51,167,51167,2009,9518.7197,9518.7197,12691.63,115984.33,115984.33,154645.78
1874,51,169,51169,2009,6000.0098,6000.0098,8000.0098,17216.75,17216.75,22955.67
1874,51,177,51177,2009,9441.3896,9441.3896,12588.52,9441.3896,9441.3896,12588.52
1874,51,179,51179,2009,5777.8101,5777.8101,7703.75,97104.328,97104.328,129472.45
1862,51,181,51181,2009,858.67999,858.67999,1144.9,16364.45,16364.45,21819.24
1874,51,185,51185,2009,2381.54,2381.54,3175.3799,131277.38,131277.38,175036.47
1874,51,195,51195,2009,13805.39,13805.39,18407.189,208413.38,208413.38,264541.63
1874,51,510,51510,2009,424050.72,424050.72,565400.94,628593.13,628593.13,838124.13
1874,51,530,51530,2009,12966.02,12966.02,17288.02,16210.02,16210.02,21613.35
1874,51,540,51540,2009,8957.8896,8957.8896,11943.85,70347.898,70347.898,93797.18
1862,51,550,51550,2009,0,0,0,567068.5,567068.5,756091.31
1874,51,580,51580,2009,20959.18,20959.18,27945.57,20959.18,20959.18,27945.57
1874,51,600,51600,2009,87192.648,87192.648,116256.86,93837.688,93837.688,125116.91
1874,51,610,51610,2009,56740.129,56740.129,75653.5,68251.07,68251.07,91001.406
1874,51,630,51630,2009,105218.5,105218.5,140291.33,135712.66,135712.66,180950.17
1874,51,640,51640,2009,3002.8999,3002.8999,4003.8601,36795.117,36795.117,49060.148
1862,51,650,51650,2009,4188.1802,4188.1802,5584.2402,473932.94,473932.94,631910.5
1874,51,683,51683,2009,145906.05,145906.05,194541.38,145906.05,145906.05,194541.38
1874,51,685,51685,2009,55229.191,55229.191,73638.922,55229.191,55229.191,73638.922
1862,51,700,51700,2009,1238.09,1238.09,1650.79,489956.13,489956.13,653274.81
1862,51,710,51710,2009,2605.8301,2605.8301,3474.4399,2258220.5,2258220.5,3010960.8
1874,51,720,51720,2009,33146.781,33146.781,44195.699,60576.883,60576.883,80769.156
1862,51,735,51735,2009,8001.8301,8001.8301,10669.11,246560.84,246560.84,328747.78
1862,51,740,51740,2009,8915.9004,8915.9004,11887.86,434257.13,434257.13,579009.44
1874,51,750,51750,2009,43447.578,43447.578,57930.109,43447.578,43447.578,57930.109
1874,51,770,51770,2009,11460.68,11460.68,15280.91,238055.63,238055.63,316799.72
1874,51,790,51790,2009,3717.76,3717.76,4957.0098,150378.52,150378.52,200504.69
1862,51,810,51810,2009,81729.789,81729.789,108973.05,1909913.5,1909913.5,2546551
1874,51,820,51820,2009,60842.121,60842.121,81122.82,63662.93,63662.93,84883.898
1817,53,0,53000,2009,16447.5,16447.5,21930,15056058,15056058,19470962
1817,53,7,53007,2009,6527.6299,6527.6299,8703.5,397159.5,397159.5,529546
1817,53,9,53009,2009,887.37,887.37,1183.16,1190062.3,1190062.3,1586749.8
1817,53,13,53013,2009,6167.6001,6167.6001,8223.4697,40542.75,40542.75,54057
1817,53,15,53015,2009,3974.4199,3974.4199,5299.2202,2920931.5,2920931.5,3894575.3
1817,53,27,53027,2009,3735.3799,3735.3799,4980.5,834287.81,834287.81,1112383.6
1817,53,31,53031,2009,16744.24,16744.24,22325.65,16744.24,16744.24,22325.65
1817,53,33,53033,2009,2704.8,2704.8,3606.3999,10997547,10997547,14696667
1817,53,37,53037,2009,14381.33,14381.33,19175.1,1829039,1829039,2438718.5
1817,53,39,53039,2009,1199.39,1199.39,1599.1801,116207.97,116207.97,154943.94
1817,53,41,53041,2009,7770.0498,7770.0498,10360.07,3246415,3246415,4328905.5
1817,53,43,53043,2009,10026.35,10026.35,13368.46,51861.719,51861.719,69148.938
1817,53,45,53045,2009,4466.7402,4466.7402,5955.6499,475567.31,475567.31,634089.69
1817,53,49,53049,2009,17635.641,17635.641,23514.18,826822.81,826822.81,1102430.4
1817,53,53,53053,2009,2940.6699,2940.6699,3920.8899,3535788.5,3535788.5,4724118.5
1817,53,57,53057,2009,12349.21,12349.21,16465.609,1427441.1,1427441.1,1903254.9
1817,53,59,53059,2009,24379.211,24379.211,32505.609,536103.63,536103.63,714804.75
1817,53,61,53061,2009,14263.64,14263.64,19018.189,3223525.8,3223525.8,4300032.5
1817,53,67,53067,2009,408.79001,408.79001,3162.54,527760.5,527760.5,710410.06
1817,53,69,53069,2009,14570.59,14570.59,19427.449,1501951.3,1501951.3,2002601.6
1817,53,73,53073,2009,976.21997,976.21997,1301.63,1839856.1,1839856.1,2453141.3
1817,53,77,53077,2009,13074.72,13074.72,17432.949,439320.53,439320.53,585760.69
1838,54,0,54000,2009,1518.1899,1518.1899,1686.88,14321238,14321238,16169959
1838,54,13,54013,2009,2023.66,2023.66,2023.66,41569.789,41569.789,46293.539
1881,54,15,54015,2009,1466.5699,1466.5699,1955.42,21979.91,21979.91,29306.531
1881,54,19,54019,2009,4884.7402,4884.7402,6512.9902,59503.543,59503.543,79338.047
1881,54,25,54025,2009,1252.64,1252.64,1670.1801,60282.41,60282.41,80376.508
1881,54,37,54037,2009,6412.4302,6412.4302,8549.9004,105953.7,105953.7,141271.58
1881,54,39,54039,2009,3717.9299,3717.9299,4957.2402,54054.551,54054.551,72072.727
1881,54,47,54047,2009,4636.75,4636.75,6182.3301,366356.38,366356.38,415671.06
1881,54,55,54055,2009,2269.1499,2269.1499,3025.53,63541.809,63541.809,84722.398
1838,54,59,54059,2009,1940.84,1940.84,1940.84,7944388.5,7944388.5,8483905
1881,54,63,54063,2009,856.20001,856.20001,1141.6,5593.8901,5593.8901,7458.52
1881,54,67,54067,2009,1411.3199,1411.3199,1881.76,20635.42,20635.42,27513.869
1881,54,71,54071,2009,2282.23,2282.23,3042.97,9007.71,9007.71,12010.27
1881,54,75,54075,2009,16382.54,16382.54,21843.381,16382.54,16382.54,21843.381
1881,54,81,54081,2009,848.21997,848.21997,1130.96,162329.02,162329.02,204082.64
1881,54,83,54083,2009,13685.58,13685.58,18247.439,13685.58,13685.58,18247.439
1838,54,87,54087,2009,9242.0996,9242.0996,10269,33915.5,33915.5,39543.391
1838,54,109,54109,2009,46951,46951,46951,1053796.9,1053796.9,1074687.4
1859,60,0,60000,2009,431501.78,431501.78,479446.44,85886992,85886992,94856704
3306,72,0,72000,2009,10654.48,10654.48,14205.97,2614862.3,2614862.3,3454385.3
3306,72,21,72021,2009,18723.32,18723.32,24964.42,18723.32,18723.32,24964.42
3306,72,33,72033,2009,10802.08,10802.08,14402.77,28829.961,28829.961,38439.938
3306,72,61,72061,2009,19633.01,19633.01,26177.34,209196.66,209196.66,278928.84
3306,72,127,72127,2009,4897.1401,4897.1401,6529.52,82187.188,82187.188,109582.91
3306,72,137,72137,2009,7708.7798,7708.7798,10278.37,7708.7798,7708.7798,10278.37
1908,1,0,1000,2010,6899.6299,6899.6299,9199.5,912339.19,912339.19,1148590.5
1908,1,49,1049,2010,2093.6499,2093.6499,2791.53,2258334,2258334,3016366.5
1908,1,95,1095,2010,24750,24750,33000,4111964.5,4111964.5,5482619.5
1908,1,127,1127,2010,1666.3101,1666.3101,2221.74,76047.742,76047.742,101396.95
1888,4,0,4000,2010,1736.66,1736.66,2315.54,6054537.5,6054537.5,7822935.5
1888,4,1,4001,2010,770.69,770.69,2152.72,226291.53,226291.53,305196.13
1888,4,5,4005,2010,187.5,187.5,250,6474625.5,6474625.5,8570754
1888,4,7,4007,2010,6788.4199,6788.4199,9051.2197,493483.63,493483.63,657978.13
1888,4,11,4011,2010,41415.449,41415.449,55220.59,41415.449,41415.449,55220.59
1888,4,12,4012,2010,30637.189,30637.189,40849.578,252443.72,252443.72,336591.56
1888,4,15,4015,2010,4302.5298,4302.5298,5736.71,282604.75,282604.75,376806.34
1888,4,17,4017,2010,10092.55,10092.55,13456.73,605009.75,605009.75,806679.69
1888,4,25,4025,2010,15800.95,15800.95,21067.93,131314.56,131314.56,175086.09
1884,6,0,6000,2010,381.04999,381.04999,508.07001,10679705,10679705,12858700
1884,6,9,6009,2010,19492.369,19492.369,25989.82,67962.758,67962.758,90617
1911,6,25,6025,2010,36711.301,36711.301,48948.398,26689392,26689392,35585856
1952,6,27,6027,2010,15252.64,15252.64,20336.85,307523.25,307523.25,410031
1952,6,29,6029,2010,10405.97,10405.97,13874.62,4358946,4358946,5811928
1952,6,31,6031,2010,25844.141,25844.141,34458.852,84569.328,84569.328,112759.09
1884,6,37,6037,2010,197759.45,197759.45,263679.28,22441982,22441982,29922644
1952,6,39,6039,2010,61459.93,61459.93,81946.57,350913.66,350913.66,467884.88
1952,6,43,6043,2010,22511.141,22511.141,30014.85,103993.94,103993.94,138658.58
1952,6,59,6059,2010,4653.3799,4653.3799,6204.5,7763921,7763921,10351894
1952,6,65,6065,2010,133203.91,133203.91,177605.2,5791668,5791668,7724344.5
1952,6,71,6071,2010,16467.65,16467.65,21956.869,42552924,42552924,56737232
1952,6,73,6073,2010,24194.779,24194.779,32259.699,7800776,7800776,10401035
1952,6,79,6079,2010,30247.051,30247.051,40329.398,621522.31,621522.31,828696.31
1952,6,83,6083,2010,4899.5298,4899.5298,6532.7002,1345068.9,1345068.9,1793425
1884,6,93,6093,2010,1500,1500,2000,89824.453,89824.453,119765.91
1952,6,107,6107,2010,11791.4,11791.4,15721.87,1403545.1,1403545.1,1871393.4
1904,9,0,9000,2010,4651.4502,4651.4502,6201.9302,640514.56,640514.56,738717.75
1904,9,1,9001,2010,9019.9902,9019.9902,12026.65,3321603,3321603,4428804
1904,9,7,9007,2010,19530.83,19530.83,26041.1,318460.03,318460.03,428325.78
1904,9,11,9011,2010,19230.74,19230.74,25640.98,5063960.5,5063960.5,6767371
1896,10,0,10000,2010,1203785,1203785,1605046.8,5719768.5,5719768.5,7626358.5
1896,10,1,10001,2010,900,900,1200,691201.13,691201.13,953200.81
1896,10,3,10003,2010,4084.3999,4084.3999,12705,1989189.6,1989189.6,2678559.5
1896,10,5,10005,2010,1592.25,1592.25,2123,800901.94,800901.94,1127345.5
1890,11,1,11001,2010,47599.359,47599.359,63465.809,7638440,7638440,10184897
1927,16,0,16000,2010,6911.4902,6911.4902,9215.3203,216202.25,216202.25,244354.31
1927,16,3,16003,2010,6885.3799,6885.3799,9180.5,226601.59,226601.59,302135.47
1927,16,45,16045,2010,34331.648,34331.648,45775.531,113847.9,113847.9,151797.19
1927,16,49,16049,2010,4951.0698,4951.0698,6601.4302,1510482,1510482,2013975.9
1927,16,61,16061,2010,10948.11,10948.11,14597.48,108922.99,108922.99,145230.63
1927,16,75,16075,2010,4236.4102,4236.4102,5648.54,115659.55,115659.55,154212.73
1927,16,85,16085,2010,33686.512,33686.512,44915.352,35756.23,35756.23,47674.98
1927,16,87,16087,2010,7334.7002,7334.7002,9779.5996,187566.69,187566.69,250088.91
1935,17,0,17000,2010,172670,172670,172670,113987.86,113987.86,131440.11
1935,17,1,17001,2010,805.72998,805.72998,1074.3101,503240.97,503240.97,670987.88
1935,17,15,17015,2010,3429.23,3429.23,4572.2998,345061.59,345061.59,460082.09
1935,17,85,17085,2010,6345.1001,6345.1001,8460.1299,1330671.4,1330671.4,1774228.3
1935,17,139,17139,2010,100591.46,100591.46,134121.94,314538.78,314538.78,419385.03
1935,17,141,17141,2010,16865.359,16865.359,22487.15,254155.63,254155.63,338874.03
1935,17,149,17149,2010,16239.91,16239.91,21653.211,1042416.4,1042416.4,1389888.3
1935,17,169,17169,2010,3185.51,3185.51,4247.3398,181948.66,181948.66,242598.16
1935,17,177,17177,2010,20037.26,20037.26,26716.35,924696.13,924696.13,1232928.1
1930,19,0,19000,2010,14734.27,14734.27,19645.689,97256568,97256568,127714120
1880,19,1,19001,2010,6039.3799,6039.3799,8052.5,34689.148,34689.148,50750.82
1930,19,3,19003,2010,8952.3701,8952.3701,11936.49,89888.602,89888.602,119851.48
1930,19,7,19007,2010,9289.5801,9289.5801,12386.1,1931745.9,1931745.9,2575661.3
1880,19,9,19009,2010,1152.9,1152.9,1537.2,237203.8,237203.8,316460.34
1930,19,13,19013,2010,7852.6899,7852.6899,10470.25,485650.44,485650.44,647533.88
1930,19,15,19015,2010,39216.871,39216.871,52289.16,1441443.5,1441443.5,1921924.6
1930,19,19,19019,2010,2948.6299,2948.6299,3931.5,205503.55,205503.55,274004.66
