FIPS,year,pay,employment,establishments
31007,2015,37754,151,19
31009,1990,10506,238,26
31009,1991,13989,181,26
31009,1992,15281,193,26
31009,1993,17873,187,28
31009,1994,13518,213,24
31009,1995,16824,155,25
31009,1996,16168,165,26
31009,1997,16659,161,23
31009,1998,17751,194,26
31009,1999,19014,198,29
31009,2000,19881,198,30
31009,2001,20179,202,29
31009,2002,20752,185,29
31009,2003,21267,183,27
31009,2004,22955,177,25
31009,2005,22842,182,26
31009,2006,24421,171,26
31009,2007,22893,148,25
31009,2008,24598,140,23
31009,2009,24774,148,23
31009,2010,25726,153,23
31009,2011,29017,144,24
31009,2012,25664,153,27
31009,2013,26901,145,26
31009,2014,34821,144,26
31009,2015,31618,129,23
31011,1990,13859,1780,232
31011,1991,14627,1798,239
31011,1992,15104,1798,231
31011,1993,16229,1761,229
31011,1994,16058,1710,224
31011,1995,16449,1745,217
31011,1996,17095,1844,225
31011,1997,18059,1840,222
31011,1998,18557,1918,219
31011,1999,18750,1981,223
31011,2000,18818,1892,221
31011,2001,19850,1969,221
31011,2002,20370,2020,223
31011,2003,21003,1993,228
31011,2004,21496,1983,230
31011,2005,22729,1968,228
31011,2006,22702,2050,236
31011,2007,24371,2121,240
31011,2008,26440,2179,242
31011,2009,27160,2193,245
31011,2010,28487,2222,247
31011,2011,29627,2276,253
31011,2012,30566,2317,264
31011,2013,31749,2343,261
31011,2014,32665,2354,267
31011,2015,33351,2373,265
31013,1990,14585,3822,375
31013,1991,15215,3783,391
31013,1992,16029,3842,387
31013,1993,16650,3911,394
31013,1994,16794,3927,384
31013,1995,17550,3962,373
31013,1996,17948,4124,384
31013,1997,18376,4359,399
31013,1998,19446,4532,403
31013,1999,20173,4543,395
31013,2000,21166,4444,393
31013,2001,21445,4369,403
31013,2002,21990,4274,404
31013,2003,22828,4158,397
31013,2004,24032,4133,390
31013,2005,24693,4167,394
31013,2006,25878,4119,385
31013,2007,27380,4112,384
31013,2008,28790,4075,387
31013,2009,29099,3866,372
31013,2010,30251,3803,373
31013,2011,31973,3830,373
31013,2012,31961,3997,441
31013,2013,32999,4020,457
31013,2014,33818,4009,447
31013,2015,34506,3912,435
31015,1990,11557,597,103
31015,1991,12206,619,105
31015,1992,12481,637,101
31015,1993,12941,622,101
31015,1994,13410,635,102
31015,1995,14473,631,97
31015,1996,15152,639,96
31015,1997,15586,630,91
31015,1998,15903,619,88
31015,1999,16584,609,88
31015,2000,16625,594,90
31015,2001,16897,597,90
31015,2002,17152,614,89
31015,2003,17644,618,91
31015,2004,18590,569,90
31015,2005,18879,534,87
31015,2006,19593,537,88
31015,2007,20055,542,93
31015,2008,21063,559,93
31015,2009,21377,556,95
31015,2010,21908,555,92
31015,2011,22612,579,96
31015,2012,22986,589,101
31015,2013,23833,580,104
31015,2014,25314,580,107
31015,2015,27289,585,112
31017,1990,13174,1051,156
31017,1991,13748,1066,161
31017,1992,14337,1114,166
31017,1993,14636,1133,166
31017,1994,15336,1190,158
31017,1995,15823,1207,155
31017,1996,16668,1153,151
31017,1997,16957,1205,154
31017,1998,16938,1209,152
31017,1999,17653,1201,153
31017,2000,18903,1221,152
31017,2001,19483,1229,153
31017,2002,19421,1224,157
31017,2003,20154,1217,152
31017,2004,21030,1256,153
31017,2005,22063,1281,154
31017,2006,22924,1286,155
31017,2007,23695,1261,154
31017,2008,24575,1291,158
31017,2009,25431,1248,155
31017,2010,26169,1227,156
31017,2011,27258,1215,158
31017,2012,27812,1229,169
31017,2013,28993,1235,169
31017,2014,30285,1238,169
31017,2015,32168,1211,167
31019,1990,17052,16403,1066
31019,1991,17422,16749,1132
31019,1992,18313,17996,1138
31019,1993,18707,18768,1169
31019,1994,19561,19693,1190
31019,1995,20181,19765,1170
31019,1996,20940,20280,1197
31019,1997,21946,20869,1224
31019,1998,23252,21337,1259
31019,1999,23214,22305,1276
31019,2000,23874,22799,1287
31019,2001,25238,22997,1322
31019,2002,25610,23966,1383
31019,2003,26481,24212,1387
31019,2004,27664,24327,1409
31019,2005,28695,24916,1450
31019,2006,29222,25722,1466
31019,2007,30800,26186,1512
31019,2008,32375,25772,1534
31019,2009,31492,24940,1572
31019,2010,33415,25010,1570
31019,2011,33667,25400,1591
31019,2012,34845,26043,1771
31019,2013,34786,26369,1824
31019,2014,35625,26816,1891
31019,2015,37515,26838,1897
31021,1990,13425,1834,262
31021,1991,13802,1869,262
31021,1992,14271,1836,252
31021,1993,14825,1883,254
31021,1994,15442,1953,258
31021,1995,16390,1899,251
31021,1996,17195,1902,251
31021,1997,17971,2009,257
31021,1998,18897,2012,254
31021,1999,19391,1956,249
31021,2000,19437,1969,245
31021,2001,20560,1945,241
31021,2002,20854,1891,247
31021,2003,21354,1839,245
31021,2004,22905,1769,233
31021,2005,23484,1743,232
31021,2006,23436,1805,242
31021,2007,24970,1851,247
31021,2008,25991,1880,241
31021,2009,26402,1860,236
31021,2010,27483,1821,229
31021,2011,28783,1787,236
31021,2012,29528,1890,272
31021,2013,30232,1925,269
31021,2014,32316,1878,271
31021,2015,33458,1906,283
31023,1990,13809,1816,220
31023,1991,14726,1827,234
31023,1992,15233,1873,227
31023,1993,16098,1874,230
31023,1994,16579,1975,233
31023,1995,17140,2068,221
31023,1996,17943,2079,218
31023,1997,18669,2100,212
31023,1998,19424,2137,217
31023,1999,19830,2161,215
31023,2000,20248,2277,219
31023,2001,20711,2281,216
31023,2002,21650,2208,214
31023,2003,22592,2198,214
31023,2004,23830,2268,220
31023,2005,24298,2288,214
31023,2006,25746,2356,214
31023,2007,25934,2466,217
31023,2008,27609,2557,220
31023,2009,29961,2367,222
31023,2010,31296,2506,224
31023,2011,31825,2559,235
31023,2012,33496,2581,277
31023,2013,33103,2592,289
31023,2014,36874,2696,286
31023,2015,38132,2661,281
31025,1990,16489,3363,384
31025,1991,17220,3546,412
31025,1992,17605,3700,406
31025,1993,18354,3722,415
31025,1994,18823,3890,424
31025,1995,18973,3998,432
31025,1996,20144,4049,438
31025,1997,20560,4222,455
31025,1998,21644,4338,478
31025,1999,21340,4680,500
31025,2000,21946,4702,501
31025,2001,22369,4633,508
31025,2002,23184,4724,524
31025,2003,23867,4831,526
31025,2004,25222,4879,542
31025,2005,25969,4973,563
31025,2006,26393,4947,575
31025,2007,27081,4956,595
31025,2008,28616,4880,611
31025,2009,29167,4896,620
31025,2010,30123,4800,605
31025,2011,31580,4816,607
31025,2012,32713,5010,650
31025,2013,33424,5163,662
31025,2014,33137,5500,673
31025,2015,34989,5471,676
31027,1990,13382,2275,261
31027,1991,14449,2383,264
31027,1992,14937,2456,265
31027,1993,15735,2444,267
31027,1994,16000,2634,264
31027,1995,17106,2610,260
31027,1996,17598,2638,263
31027,1997,18782,2563,261
31027,1998,19137,2543,276
31027,1999,19029,2460,277
31027,2000,20025,2544,274
31027,2001,20516,2601,284
31027,2002,21052,2639,290
31027,2003,21546,2529,296
31027,2004,21885,2593,308
31027,2005,22970,2561,313
31027,2006,24016,2544,306
31027,2007,25660,2509,321
31027,2008,26705,2570,325
31027,2009,27314,2524,333
31027,2010,28265,2571,342
31027,2011,30382,2610,346
31027,2012,31219,2672,371
31027,2013,31165,2691,369
31027,2014,32091,2734,370
31027,2015,33050,2736,369
31029,1990,14098,1422,148
31029,1991,14401,1454,157
31029,1992,15084,1458,159
31029,1993,15521,1501,163
31029,1994,15768,1541,159
31029,1995,16374,1592,155
31029,1996,17151,1622,159
31029,1997,17833,1668,157
31029,1998,18042,1716,162
31029,1999,18377,1726,166
31029,2000,19624,1696,166
31029,2001,20559,1682,166
31029,2002,20723,1639,163
31029,2003,21505,1667,171
31029,2004,22563,1640,172
31029,2005,23382,1625,177
31029,2006,24489,1637,173
31029,2007,25433,1606,179
31029,2008,27677,1600,189
31029,2009,28281,1682,195
31029,2010,29619,1707,201
31029,2011,31225,1769,209
31029,2012,31951,1798,221
31029,2013,32748,1843,226
31029,2014,33843,1820,221
31029,2015,34011,1858,229
31031,1990,12317,1620,250
31031,1991,12771,1739,258
31031,1992,13460,1789,265
31031,1993,13760,1858,268
31031,1994,14358,1905,270
31031,1995,14987,1904,271
31031,1996,15210,1925,277
31031,1997,15832,1941,272
31031,1998,16816,1981,273
31031,1999,16988,2066,277
31031,2000,17526,2073,275
31031,2001,18079,2132,279
31031,2002,18898,2135,281
31031,2003,19848,2193,282
31031,2004,20014,2300,284
31031,2005,19974,2307,289
31031,2006,21327,2285,302
31031,2007,21736,2194,291
31031,2008,22269,2194,293
31031,2009,22666,2195,305
31031,2010,23600,2250,303
31031,2011,24006,2237,299
31031,2012,25177,2284,315
31031,2013,25584,2272,324
31031,2014,27721,2270,335
31031,2015,28687,2342,336
31033,1990,15171,4224,337
31033,1991,15874,4303,350
31033,1992,17197,4067,342
31033,1993,17909,4242,340
31033,1994,18290,4393,337
31033,1995,19466,4398,326
31033,1996,20376,4536,337
31033,1997,21802,4550,340
31033,1998,22351,4679,342
31033,1999,23984,5029,348
31033,2000,21194,6068,341
31033,2001,22325,6758,352
31033,2002,26763,5282,349
31033,2003,30606,5333,360
31033,2004,30884,5537,367
31033,2005,30685,5857,373
31033,2006,32749,5853,374
31033,2007,34891,5925,374
31033,2008,36985,5905,368
31033,2009,35823,5662,360
31033,2010,40821,5378,353
31033,2011,42946,5532,354
31033,2012,49685,5685,390
31033,2013,51877,5751,399
31033,2014,52591,5779,410
31033,2015,50244,5847,424
31035,1990,17304,2178,212
31035,1991,17361,2386,229
31035,1992,18990,2434,222
31035,1993,19345,2414,222
31035,1994,19527,2527,226
31035,1995,20541,2672,234
31035,1996,21509,2656,235
31035,1997,21824,2416,232
31035,1998,22641,2676,238
31035,1999,23234,2628,232
31035,2000,23663,2848,235
31035,2001,24941,2666,227
31035,2002,26060,2577,223
31035,2003,26229,2419,223
31035,2004,27438,2471,215
31035,2005,27841,2438,215
31035,2006,29195,2407,208
31035,2007,30072,2467,223
31035,2008,31371,2519,231
31035,2009,31780,2430,242
31035,2010,33124,2435,248
31035,2011,34187,2465,255
31035,2012,35478,2468,275
31035,2013,36289,2529,279
31035,2014,36503,2586,294
31035,2015,37445,2514,296
31037,1990,15708,3597,267
31037,1991,16500,3757,276
31037,1992,17015,3939,271
31037,1993,17622,4003,271
31037,1994,18169,4029,271
31037,1995,18754,4096,264
31037,1996,19724,4224,270
31037,1997,20055,4559,271
31037,1998,20950,4592,265
31037,1999,22286,4538,270
31037,2000,22938,4705,267
31037,2001,23700,4876,275
31037,2002,23746,5014,287
31037,2003,23483,5057,288
31037,2004,24604,4882,290
31037,2005,25708,4816,287
31037,2006,28148,4717,285
31037,2007,29636,4644,287
31037,2008,31479,4599,293
31037,2009,31064,4707,295
31037,2010,31886,4776,289
31037,2011,32466,4771,292
31037,2012,33372,4772,318
31037,2013,35078,4803,320
31037,2014,34863,4970,327
31037,2015,36575,5077,336
31039,1990,14810,3378,361
31039,1991,15185,3487,368
31039,1992,16044,3465,363
31039,1993,16780,3582,360
31039,1994,16826,3694,361
31039,1995,17594,3771,368
31039,1996,18416,3750,376
31039,1997,19375,3828,382
31039,1998,19834,3919,388
31039,1999,20186,4055,398
31039,2000,21247,4072,393
31039,2001,22076,4126,397
31039,2002,22390,4021,401
31039,2003,23353,4012,409
31039,2004,24181,3994,409
31039,2005,24847,3888,424
31039,2006,25695,3640,424
31039,2007,26590,3718,425
31039,2008,28544,3650,427
31039,2009,29109,3577,423
31039,2010,29681,3758,427
31039,2011,32151,3772,426
31039,2012,32801,3792,458
31039,2013,33844,3825,462
31039,2014,34652,3878,460
31039,2015,36420,3813,460
31041,1990,14032,3490,397
31041,1991,14926,3519,414
31041,1992,15678,3525,414
31041,1993,15851,3636,424
31041,1994,16308,3609,421
31041,1995,16598,3557,415
31041,1996,17164,3590,408
31041,1997,17940,3668,407
31041,1998,18681,3661,418
31041,1999,19287,3646,410
31041,2000,20259,3706,406
31041,2001,21180,3791,415
31041,2002,22205,3756,414
31041,2003,23034,3753,423
31041,2004,23696,3696,424
31041,2005,24391,3785,422
31041,2006,25244,3772,417
31041,2007,26312,3824,428
31041,2008,27631,3864,437
31041,2009,28673,3868,437
31041,2010,29395,3893,446
31041,2011,30259,3910,449
31041,2012,31618,4085,489
31041,2013,33323,4161,503
31041,2014,34757,4233,510
31041,2015,35915,4438,513
31043,1990,14698,11462,428
31043,1991,17849,9592,445
31043,1992,19358,9998,457
31043,1993,20119,10140,462
31043,1994,20813,10493,463
31043,1995,22261,11042,453
31043,1996,24195,11561,464
31043,1997,23712,11647,458
31043,1998,24638,11872,462
31043,1999,24920,11853,458
31043,2000,25600,11708,466
31043,2001,25894,12648,474
31043,2002,26532,12799,498
31043,2003,28556,11060,505
31043,2004,28569,10685,492
31043,2005,30227,10718,502
31043,2006,31914,11055,508
31043,2007,32843,11140,512
31043,2008,33074,11551,509
31043,2009,32806,11562,504
31043,2010,35062,11511,497
31043,2011,34940,11685,496
31043,2012,35171,11771,548
31043,2013,36425,11857,563
31043,2014,38732,12102,569
31043,2015,38863,12484,566
31045,1990,13527,2687,312
31045,1991,14054,2715,328
31045,1992,14904,2812,319
31045,1993,15884,2999,325
31045,1994,16860,3072,323
31045,1995,17025,3084,313
31045,1996,16928,3124,321
31045,1997,17550,2975,323
31045,1998,18084,3291,322
31045,1999,17943,3401,317
31045,2000,18624,3411,320
31045,2001,19597,3300,323
31045,2002,20052,3403,332
31045,2003,20340,3410,336
31045,2004,21222,3433,334
31045,2005,21697,3475,336
31045,2006,23043,3433,329
31045,2007,23030,3594,328
31045,2008,24032,3605,326
31045,2009,25357,3438,321
31045,2010,26656,3370,321
31045,2011,27899,3298,326
31045,2012,28147,3367,385
31045,2013,28571,3353,387
31045,2014,29551,3334,378
31045,2015,30225,3349,379
31047,1990,15839,7837,678
31047,1991,16529,9302,727
31047,1992,17069,9714,726
31047,1993,17683,10202,723
31047,1994,18593,10291,731
31047,1995,19514,10696,725
31047,1996,19942,10936,731
31047,1997,20741,11156,743
31047,1998,22050,10952,739
31047,1999,22249,11203,754
31047,2000,23126,11383,729
31047,2001,22961,11120,740
31047,2002,23898,11122,757
31047,2003,25261,11151,745
31047,2004,25152,11114,739
31047,2005,27038,10926,757
31047,2006,26991,11246,777
31047,2007,29211,11265,790
31047,2008,29466,11234,800
31047,2009,29474,11230,803
31047,2010,30696,11156,782
31047,2011,31585,10990,777
31047,2012,32111,11235,859
31047,2013,32504,11357,889
31047,2014,33352,11557,894
31047,2015,34519,11457,904
31049,1990,14411,684,79
31049,1991,15126,671,78
31049,1992,15731,701,78
31049,1993,15750,718,84
31049,1994,15693,664,84
31049,1995,16106,637,83
31049,1996,17297,692,89
31049,1997,17709,649,91
31049,1998,17968,607,95
31049,1999,18017,579,87
31049,2000,18167,573,83
31049,2001,19286,564,81
31049,2002,19514,580,81
31049,2003,20501,594,77
31049,2004,20613,539,75
31049,2005,20416,551,74
31049,2006,20570,545,72
31049,2007,22534,540,70
31049,2008,23298,545,73
31049,2009,23430,548,73
31049,2010,25288,530,70
31049,2011,25700,542,74
31049,2012,25694,663,87
31049,2013,27888,618,86
31049,2014,28672,587,88
31049,2015,29103,582,86
31051,1990,14306,1886,135
31051,1991,15416,2008,137
31051,1992,15664,1984,131
31051,1993,15041,1925,130
31051,1994,15741,1820,132
31051,1995,16205,1825,135
31051,1996,17454,1675,137
31051,1997,18134,1684,141
31051,1998,20007,1652,144
31051,1999,20413,1632,141
31051,2000,21865,1685,142
31051,2001,21954,1653,138
31051,2002,22518,1706,132
31051,2003,23315,1768,135
31051,2004,23976,1772,128
31051,2005,24600,1716,121
31051,2006,24542,1714,120
31051,2007,25729,1782,129
31051,2008,27935,1846,130
31051,2009,27894,1847,137
31051,2010,29237,1857,135
31051,2011,28536,1835,135
31051,2012,29165,1791,143
31051,2013,30529,1766,149
31051,2014,34509,1742,148
31051,2015,32448,1687,148
31053,1990,16257,13207,1008
31053,1991,16833,13429,1058
31053,1992,17542,13570,1039
31053,1993,18240,13540,1033
31053,1994,18745,14243,1039
31053,1995,19399,14608,1022
31053,1996,19899,15112,1033
31053,1997,20550,15581,1045
31053,1998,21361,15820,1041
31053,1999,22566,15929,1055
31053,2000,23290,16664,1062
31053,2001,24374,16709,1055
31053,2002,24995,16285,1058
31053,2003,25639,16059,1070
31053,2004,26107,16283,1062
31053,2005,26695,16305,1090
31053,2006,27819,16598,1096
31053,2007,28563,16725,1112
31053,2008,29758,16788,1115
31053,2009,30264,16300,1096
31053,2010,32460,15946,1093
31053,2011,31884,16201,1097
31053,2012,32223,16474,1187
31053,2013,33260,16613,1206
31053,2014,34394,16832,1200
31053,2015,35585,16974,1189
31055,1990,21179,267822,11756
31055,1991,21856,265503,12908
31055,1992,23289,272904,13023
31055,1993,23504,277766,13384
31055,1994,24725,284260,13546
31055,1995,25673,291716,13427
31055,1996,26923,301052,13702
31055,1997,28547,306641,13903
31055,1998,29433,316879,14101
31055,1999,31162,322213,14213
31055,2000,32265,330124,14379
31055,2001,32866,325629,14401
31055,2002,34332,317340,14792
31055,2003,35536,310145,14756
31055,2004,36923,308505,14766
31055,2005,38090,309976,15130
31055,2006,40015,313325,15335
31055,2007,41647,317477,15640
31055,2008,42449,321116,15819
31055,2009,42985,312482,15690
31055,2010,43205,310928,15665
31055,2011,44041,311961,15823
31055,2012,45051,316696,17375
31055,2013,45745,321258,18079
31055,2014,46792,327244,18334
31055,2015,49099,332144,18476
31057,1990,15028,684,88
31057,1991,15306,702,95
31057,1992,16106,685,94
31057,1993,16489,713,98
31057,1994,15753,652,94
31057,1995,16333,645,95
31057,1996,17484,640,96
31057,1997,17663,656,91
31057,1998,18798,633,89
31057,1999,19496,623,89
31057,2000,20542,630,86
31057,2001,20810,650,90
31057,2002,22552,689,86
31057,2003,23391,671,82
31057,2004,24400,628,80
31057,2005,25056,581,83
31057,2006,26252,550,81
31057,2007,28238,571,85
31057,2008,29473,586,88
31057,2009,30527,588,85
31057,2010,30005,600,85
31057,2011,31468,625,88
31057,2012,31820,665,100
31057,2013,35786,684,107
31057,2014,32972,669,107
31057,2015,36256,577,100
31059,1990,14793,2241,251
31059,1991,16047,2252,261
31059,1992,16177,2317,259
31059,1993,16512,2255,261
31059,1994,16814,2245,260
31059,1995,17972,2305,252
31059,1996,18626,2398,254
31059,1997,18679,2327,266
31059,1998,18766,2194,266
31059,1999,19101,2264,266
31059,2000,20431,2359,261
31059,2001,20878,2332,256
31059,2002,22468,2325,252
31059,2003,22726,2268,253
31059,2004,24231,2202,248
31059,2005,24516,2236,251
31059,2006,25593,2226,253
31059,2007,26307,2204,259
31059,2008,28461,2231,258
31059,2009,28829,2169,259
31059,2010,29058,2140,256
31059,2011,30260,2207,260
31059,2012,32304,2228,285
31059,2013,33525,2237,295
31059,2014,34940,2250,305
31059,2015,36438,2214,308
31061,1990,12499,782,122
31061,1991,12728,787,124
31061,1992,13025,795,126
31061,1993,14177,755,129
31061,1994,14139,806,130
31061,1995,14643,819,127
31061,1996,14915,825,124
31061,1997,15575,799,119
31061,1998,16650,806,119
31061,1999,16290,811,124
31061,2000,17242,813,119
31061,2001,17323,836,117
31061,2002,18579,862,116
31061,2003,19918,886,115
31061,2004,21141,870,112
31061,2005,21086,853,113
31061,2006,21510,835,110
31061,2007,22873,828,117
31061,2008,24084,808,113
31061,2009,25251,805,113
31061,2010,25822,816,116
31061,2011,26014,824,117
31061,2012,27032,824,128
31061,2013,27893,793,130
31061,2014,28397,790,131
31061,2015,31078,764,131
31063,1990,12785,740,86
31063,1991,13801,693,84
31063,1992,14045,708,80
31063,1993,14119,744,86
31063,1994,14867,758,87
31063,1995,16354,763,89
31063,1996,17128,742,94
31063,1997,17126,772,91
31063,1998,18188,805,89
31063,1999,18883,786,87
31063,2000,19215,816,90
31063,2001,20108,839,89
31063,2002,20371,844,87
31063,2003,20731,830,87
31063,2004,21957,828,91
31063,2005,22593,849,87
31063,2006,23291,855,84
31063,2007,24353,811,86
31063,2008,25333,784,89
31063,2009,26405,782,90
31063,2010,27153,776,84
31063,2011,27476,764,82
31063,2012,27587,780,93
31063,2013,29015,777,95
31063,2014,31410,760,89
31063,2015,32901,770,87
31065,1990,12502,1586,191
31065,1991,13348,1662,192
31065,1992,14092,1740,195
31065,1993,14946,1805,207
31065,1994,15365,1873,201
31065,1995,15863,1844,202
31065,1996,16524,1798,198
31065,1997,16884,1818,200
31065,1998,17414,1852,205
31065,1999,18813,1817,202
31065,2000,19448,1905,193
31065,2001,20454,1837,184
31065,2002,21108,1812,198
31065,2003,21264,1768,206
31065,2004,22801,1760,212
31065,2005,22676,1772,216
31065,2006,23822,1746,219
31065,2007,25661,1767,223
31065,2008,27791,1840,228
31065,2009,27998,1863,233
31065,2010,28624,1885,240
31065,2011,29699,1902,242
31065,2012,30852,1920,278
31065,2013,31199,1966,278
31065,2014,32701,2010,267
31065,2015,33160,2061,251
31067,1990,15250,8209,605
31067,1991,15773,8519,644
31067,1992,16352,8467,627
31067,1993,16780,8834,638
31067,1994,17229,8678,640
31067,1995,18086,8747,631
31067,1996,18634,9331,650
31067,1997,19521,9602,662
31067,1998,19481,9856,666
31067,1999,20453,9750,691
31067,2000,20946,9856,704
31067,2001,22110,10079,705
31067,2002,22651,10115,725
31067,2003,23657,10097,734
31067,2004,24180,10033,720
31067,2005,24833,10022,713
31067,2006,25503,10041,712
31067,2007,27156,9887,731
31067,2008,28307,9427,750
31067,2009,28747,9003,728
31067,2010,29246,9159,720
31067,2011,30255,8836,746
31067,2012,30836,8958,827
31067,2013,31662,8943,841
31067,2014,33003,8984,840
31067,2015,33973,9112,847
31069,1990,12612,783,96
31069,1991,12739,780,96
31069,1992,13585,769,92
31069,1993,14425,773,94
31069,1994,14684,796,94
31069,1995,15444,733,91
31069,1996,15686,763,88
31069,1997,15702,793,87
31069,1998,16360,771,89
31069,1999,15942,789,86
31069,2000,16921,735,82
31069,2001,17929,653,82
31069,2002,18731,642,79
31069,2003,19641,625,75
31069,2004,21667,552,70
31069,2005,20835,540,71
31069,2006,22071,520,65
31069,2007,22353,503,64
31069,2008,23161,508,66
31069,2009,24050,491,66
31069,2010,24703,588,74
31069,2011,25927,570,72
31069,2012,26531,586,80
31069,2013,27082,573,83
31069,2014,28414,538,80
31069,2015,29681,558,82
31071,1990,12829,694,99
31071,1991,13464,682,105
31071,1992,13475,669,104
31071,1993,14343,705,105
31071,1994,14195,719,108
31071,1995,13533,684,105
31071,1996,14196,711,109
31071,1997,15176,705,104
31071,1998,15218,715,104
31071,1999,16205,683,100
31071,2000,16509,708,99
31071,2001,16630,736,101
31071,2002,16845,752,103
31071,2003,17613,733,97
31071,2004,17922,753,100
31071,2005,18655,762,99
31071,2006,19125,761,103
31071,2007,20478,769,106
31071,2008,21364,781,105
31071,2009,21704,798,106
31071,2010,22528,812,105
31071,2011,23757,810,105
31071,2012,24906,839,109
31071,2013,26115,843,112
31071,2014,27064,843,118
31071,2015,28354,847,119
31073,1990,13953,403,55
31073,1991,13545,422,55
31073,1992,14201,419,54
31073,1993,14919,388,56
31073,1994,15339,368,54
31073,1995,16480,377,57
31073,1996,16786,385,61
31073,1997,16494,402,60
31073,1998,17017,401,59
31073,1999,17085,417,62
31073,2000,17844,396,60
31073,2001,19534,440,63
31073,2002,20413,431,62
31073,2003,20067,388,61
31073,2004,20552,373,60
31073,2005,20277,382,60
31073,2006,22502,394,65
31073,2007,24509,404,68
31073,2008,25717,439,71
31073,2009,27284,432,73
31073,2010,29024,430,72
31073,2011,28970,431,70
31073,2012,30499,438,75
31073,2013,30419,461,76
31073,2014,32113,440,77
31073,2015,33009,408,73
31075,1990,11483,231,41
31075,1991,12691,213,40
31075,1992,12819,212,44
31075,1993,13834,208,45
31075,1994,13695,213,43
31075,1995,13042,238,44
31075,1996,13543,240,44
31075,1997,13731,250,45
31075,1998,14286,236,43
31075,1999,14648,224,41
31075,2000,15922,227,47
31075,2001,16408,229,43
31075,2002,16969,213,42
31075,2003,17370,243,49
31075,2004,19126,250,52
31075,2005,21041,259,54
31075,2006,21201,248,54
31075,2007,22537,243,55
31075,2008,21587,230,50
31075,2009,23028,220,50
31075,2010,24000,245,50
31075,2011,23391,258,54
31075,2012,25375,257,56
31075,2013,24599,268,54
31075,2014,26356,265,50
31075,2015,27693,263,50
31077,1990,11527,662,94
31077,1991,12006,688,100
31077,1992,12678,677,93
31077,1993,13455,652,94
31077,1994,13661,684,95
31077,1995,14187,690,92
31077,1996,14610,720,93
31077,1997,15100,732,98
31077,1998,15537,756,103
31077,1999,16517,657,100
31077,2000,17290,645,104
31077,2001,18330,668,98
31077,2002,19117,679,100
31077,2003,19510,702,106
31077,2004,19666,709,107
31077,2005,20395,679,105
31077,2006,21377,659,103
31077,2007,22309,651,99
31077,2008,23283,669,102
31077,2009,23160,666,103
31077,2010,23800,691,109
31077,2011,25032,679,112
31077,2012,26813,641,116
31077,2013,27572,637,115
31077,2014,27890,624,116
31077,2015,29379,621,116
31079,1990,17499,24410,1422
31079,1991,18021,25474,1552
31079,1992,18749,26146,1527
31079,1993,19406,26641,1585
31079,1994,20195,27525,1673
31079,1995,21000,28455,1658
31079,1996,21573,29355,1711
31079,1997,22466,30177,1741
31079,1998,22799,30655,1766
31079,1999,23141,31297,1716
31079,2000,23890,31332,1706
31079,2001,24987,30868,1721
31079,2002,26185,30364,1787
31079,2003,26894,30654,1803
31079,2004,27650,31081,1842
31079,2005,28467,31862,1867
31079,2006,29398,32736,1860
31079,2007,31091,33167,1879
31079,2008,31738,33876,1879
31079,2009,31832,33577,1897
31079,2010,33096,33326,1873
31079,2011,33684,34114,1900
31079,2012,34182,34955,2102
31079,2013,34786,35298,2145
31079,2014,36212,35227,2164
31079,2015,37336,34563,2165
31081,1990,15183,2734,248
31081,1991,15682,2425,257
31081,1992,17168,2429,241
31081,1993,17912,2741,242
31081,1994,18983,2906,252
31081,1995,19459,2641,259
31081,1996,19413,2622,263
31081,1997,19793,2715,261
31081,1998,20566,2729,269
31081,1999,21200,2680,262
31081,2000,22328,2796,265
31081,2001,22257,2687,269
31081,2002,23675,2943,277
31081,2003,24702,2877,275
31081,2004,25214,2914,282
31081,2005,26720,3048,295
31081,2006,27493,3081,298
31081,2007,30230,3302,305
31081,2008,33420,3502,311
31081,2009,31831,3136,316
31081,2010,32808,3173,323
31081,2011,33246,3178,321
31081,2012,34793,3231,348
31081,2013,36167,3236,363
31081,2014,36974,3333,376
31081,2015,39062,3479,383
31083,1990,12444,921,124
31083,1991,13189,891,126
31083,1992,13833,907,128
31083,1993,14377,900,126
31083,1994,14190,896,127
31083,1995,14989,929,121
31083,1996,15790,959,126
31083,1997,16600,990,126
31083,1998,17678,959,122
31083,1999,17940,958,117
31083,2000,17839,946,117
31083,2001,18393,947,122
31083,2002,18858,915,123
31083,2003,19081,898,118
31083,2004,20145,879,117
31083,2005,20941,858,118
31083,2006,21750,866,117
31083,2007,22263,901,126
31083,2008,22924,912,127
31083,2009,23755,914,126
31083,2010,24889,903,126
31083,2011,26473,891,127
31083,2012,26532,889,137
31083,2013,26900,865,138
31083,2014,27919,844,144
31083,2015,29184,858,148
31085,1990,14091,193,25
31085,1991,15056,188,24
31085,1992,15637,205,26
31085,1993,14971,191,28
31085,1994,15125,199,29
31085,1995,16022,197,29
31085,1996,16619,203,30
31085,1997,17927,222,29
31085,1998,18538,219,32
31085,1999,18134,197,31
31085,2000,18325,204,36
31085,2001,19445,204,32
31085,2002,20913,203,31
31085,2003,21378,192,26
31085,2004,23003,190,25
31085,2005,20023,176,25
31085,2006,21826,165,25
31085,2007,22920,162,23
31085,2008,23936,172,27
31085,2009,25586,169,29
31085,2010,25030,177,33
31085,2011,26491,197,38
31085,2012,28541,202,40
31085,2013,30117,203,42
31085,2014,28745,202,41
31085,2015,30965,204,41
