FIPS,county,state,abrv,year,population
37091,Hertford, North Carolina,NC,2010,24460
37091,Hertford, North Carolina,NC,2011,24460
37091,Hertford, North Carolina,NC,2012,24460
37091,Hertford, North Carolina,NC,2013,24460
37091,Hertford, North Carolina,NC,2014,24460
37091,Hertford, North Carolina,NC,2015,24460
37093,Hoke, North Carolina,NC,1990,81306
37093,Hoke, North Carolina,NC,1991,81306
37093,Hoke, North Carolina,NC,1992,81306
37093,Hoke, North Carolina,NC,1993,81306
37093,Hoke, North Carolina,NC,1994,81306
37093,Hoke, North Carolina,NC,1995,81306
37093,Hoke, North Carolina,NC,1996,81306
37093,Hoke, North Carolina,NC,1997,81306
37093,Hoke, North Carolina,NC,1998,81306
37093,Hoke, North Carolina,NC,1999,81306
37093,Hoke, North Carolina,NC,2000,33121
37093,Hoke, North Carolina,NC,2001,33121
37093,Hoke, North Carolina,NC,2002,33121
37093,Hoke, North Carolina,NC,2003,33121
37093,Hoke, North Carolina,NC,2004,33121
37093,Hoke, North Carolina,NC,2005,42410
37093,Hoke, North Carolina,NC,2006,42410
37093,Hoke, North Carolina,NC,2007,42410
37093,Hoke, North Carolina,NC,2008,42410
37093,Hoke, North Carolina,NC,2009,50034
37093,Hoke, North Carolina,NC,2010,50034
37093,Hoke, North Carolina,NC,2011,50034
37093,Hoke, North Carolina,NC,2012,50034
37093,Hoke, North Carolina,NC,2013,50034
37093,Hoke, North Carolina,NC,2014,50034
37093,Hoke, North Carolina,NC,2015,50034
37095,Hyde, North Carolina,NC,1990,9414
37095,Hyde, North Carolina,NC,1991,9414
37095,Hyde, North Carolina,NC,1992,9414
37095,Hyde, North Carolina,NC,1993,9414
37095,Hyde, North Carolina,NC,1994,9414
37095,Hyde, North Carolina,NC,1995,9414
37095,Hyde, North Carolina,NC,1996,9414
37095,Hyde, North Carolina,NC,1997,9414
37095,Hyde, North Carolina,NC,1998,9414
37095,Hyde, North Carolina,NC,1999,9414
37095,Hyde, North Carolina,NC,2000,121965
37095,Hyde, North Carolina,NC,2001,121965
37095,Hyde, North Carolina,NC,2002,121965
37095,Hyde, North Carolina,NC,2003,121965
37095,Hyde, North Carolina,NC,2004,121965
37095,Hyde, North Carolina,NC,2005,5256
37095,Hyde, North Carolina,NC,2006,5256
37095,Hyde, North Carolina,NC,2007,5256
37095,Hyde, North Carolina,NC,2008,5256
37095,Hyde, North Carolina,NC,2009,5757
37095,Hyde, North Carolina,NC,2010,5757
37095,Hyde, North Carolina,NC,2011,5757
37095,Hyde, North Carolina,NC,2012,5757
37095,Hyde, North Carolina,NC,2013,5757
37095,Hyde, North Carolina,NC,2014,5757
37095,Hyde, North Carolina,NC,2015,5757
37097,Iredell, North Carolina,NC,1990,41374
37097,Iredell, North Carolina,NC,1991,41374
37097,Iredell, North Carolina,NC,1992,41374
37097,Iredell, North Carolina,NC,1993,41374
37097,Iredell, North Carolina,NC,1994,41374
37097,Iredell, North Carolina,NC,1995,41374
37097,Iredell, North Carolina,NC,1996,41374
37097,Iredell, North Carolina,NC,1997,41374
37097,Iredell, North Carolina,NC,1998,41374
37097,Iredell, North Carolina,NC,1999,41374
37097,Iredell, North Carolina,NC,2000,10381
37097,Iredell, North Carolina,NC,2001,10381
37097,Iredell, North Carolina,NC,2002,10381
37097,Iredell, North Carolina,NC,2003,10381
37097,Iredell, North Carolina,NC,2004,10381
37097,Iredell, North Carolina,NC,2005,150346
37097,Iredell, North Carolina,NC,2006,150346
37097,Iredell, North Carolina,NC,2007,150346
37097,Iredell, North Carolina,NC,2008,150346
37097,Iredell, North Carolina,NC,2009,162999
37097,Iredell, North Carolina,NC,2010,162999
37097,Iredell, North Carolina,NC,2011,162999
37097,Iredell, North Carolina,NC,2012,162999
37097,Iredell, North Carolina,NC,2013,162999
37097,Iredell, North Carolina,NC,2014,162999
37097,Iredell, North Carolina,NC,2015,162999
37099,Jackson, North Carolina,NC,1990,57274
37099,Jackson, North Carolina,NC,1991,57274
37099,Jackson, North Carolina,NC,1992,57274
37099,Jackson, North Carolina,NC,1993,57274
37099,Jackson, North Carolina,NC,1994,57274
37099,Jackson, North Carolina,NC,1995,57274
37099,Jackson, North Carolina,NC,1996,57274
37099,Jackson, North Carolina,NC,1997,57274
37099,Jackson, North Carolina,NC,1998,57274
37099,Jackson, North Carolina,NC,1999,57274
37099,Jackson, North Carolina,NC,2000,49040
37099,Jackson, North Carolina,NC,2001,49040
37099,Jackson, North Carolina,NC,2002,49040
37099,Jackson, North Carolina,NC,2003,49040
37099,Jackson, North Carolina,NC,2004,49040
37099,Jackson, North Carolina,NC,2005,36447
37099,Jackson, North Carolina,NC,2006,36447
37099,Jackson, North Carolina,NC,2007,36447
37099,Jackson, North Carolina,NC,2008,36447
37099,Jackson, North Carolina,NC,2009,40598
37099,Jackson, North Carolina,NC,2010,40598
37099,Jackson, North Carolina,NC,2011,40598
37099,Jackson, North Carolina,NC,2012,40598
37099,Jackson, North Carolina,NC,2013,40598
37099,Jackson, North Carolina,NC,2014,40598
37099,Jackson, North Carolina,NC,2015,40598
37101,Johnston, North Carolina,NC,1990,50319
37101,Johnston, North Carolina,NC,1991,50319
37101,Johnston, North Carolina,NC,1992,50319
37101,Johnston, North Carolina,NC,1993,50319
37101,Johnston, North Carolina,NC,1994,50319
37101,Johnston, North Carolina,NC,1995,50319
37101,Johnston, North Carolina,NC,1996,50319
37101,Johnston, North Carolina,NC,1997,50319
37101,Johnston, North Carolina,NC,1998,50319
37101,Johnston, North Carolina,NC,1999,50319
37101,Johnston, North Carolina,NC,2000,59648
37101,Johnston, North Carolina,NC,2001,59648
37101,Johnston, North Carolina,NC,2002,59648
37101,Johnston, North Carolina,NC,2003,59648
37101,Johnston, North Carolina,NC,2004,59648
37101,Johnston, North Carolina,NC,2005,156888
37101,Johnston, North Carolina,NC,2006,156888
37101,Johnston, North Carolina,NC,2007,156888
37101,Johnston, North Carolina,NC,2008,156888
37101,Johnston, North Carolina,NC,2009,175343
37101,Johnston, North Carolina,NC,2010,175343
37101,Johnston, North Carolina,NC,2011,175343
37101,Johnston, North Carolina,NC,2012,175343
37101,Johnston, North Carolina,NC,2013,175343
37101,Johnston, North Carolina,NC,2014,175343
37101,Johnston, North Carolina,NC,2015,175343
37103,Jones, North Carolina,NC,1990,35681
37103,Jones, North Carolina,NC,1991,35681
37103,Jones, North Carolina,NC,1992,35681
37103,Jones, North Carolina,NC,1993,35681
37103,Jones, North Carolina,NC,1994,35681
37103,Jones, North Carolina,NC,1995,35681
37103,Jones, North Carolina,NC,1996,35681
37103,Jones, North Carolina,NC,1997,35681
37103,Jones, North Carolina,NC,1998,35681
37103,Jones, North Carolina,NC,1999,35681
37103,Jones, North Carolina,NC,2000,63780
37103,Jones, North Carolina,NC,2001,63780
37103,Jones, North Carolina,NC,2002,63780
37103,Jones, North Carolina,NC,2003,63780
37103,Jones, North Carolina,NC,2004,63780
37103,Jones, North Carolina,NC,2005,10028
37103,Jones, North Carolina,NC,2006,10028
37103,Jones, North Carolina,NC,2007,10028
37103,Jones, North Carolina,NC,2008,10028
37103,Jones, North Carolina,NC,2009,10184
37103,Jones, North Carolina,NC,2010,10184
37103,Jones, North Carolina,NC,2011,10184
37103,Jones, North Carolina,NC,2012,10184
37103,Jones, North Carolina,NC,2013,10184
37103,Jones, North Carolina,NC,2014,10184
37103,Jones, North Carolina,NC,2015,10184
37105,Lee, North Carolina,NC,1990,23499
37105,Lee, North Carolina,NC,1991,23499
37105,Lee, North Carolina,NC,1992,23499
37105,Lee, North Carolina,NC,1993,23499
37105,Lee, North Carolina,NC,1994,23499
37105,Lee, North Carolina,NC,1995,23499
37105,Lee, North Carolina,NC,1996,23499
37105,Lee, North Carolina,NC,1997,23499
37105,Lee, North Carolina,NC,1998,23499
37105,Lee, North Carolina,NC,1999,23499
37105,Lee, North Carolina,NC,2000,42151
37105,Lee, North Carolina,NC,2001,42151
37105,Lee, North Carolina,NC,2002,42151
37105,Lee, North Carolina,NC,2003,42151
37105,Lee, North Carolina,NC,2004,42151
37105,Lee, North Carolina,NC,2005,57919
37105,Lee, North Carolina,NC,2006,57919
37105,Lee, North Carolina,NC,2007,57919
37105,Lee, North Carolina,NC,2008,57919
37105,Lee, North Carolina,NC,2009,59096
37105,Lee, North Carolina,NC,2010,59096
37105,Lee, North Carolina,NC,2011,59096
37105,Lee, North Carolina,NC,2012,59096
37105,Lee, North Carolina,NC,2013,59096
37105,Lee, North Carolina,NC,2014,59096
37105,Lee, North Carolina,NC,2015,59096
37107,Lenoir, North Carolina,NC,1990,16953
37107,Lenoir, North Carolina,NC,1991,16953
37107,Lenoir, North Carolina,NC,1992,16953
37107,Lenoir, North Carolina,NC,1993,16953
37107,Lenoir, North Carolina,NC,1994,16953
37107,Lenoir, North Carolina,NC,1995,16953
37107,Lenoir, North Carolina,NC,1996,16953
37107,Lenoir, North Carolina,NC,1997,16953
37107,Lenoir, North Carolina,NC,1998,16953
37107,Lenoir, North Carolina,NC,1999,16953
37107,Lenoir, North Carolina,NC,2000,29811
37107,Lenoir, North Carolina,NC,2001,29811
37107,Lenoir, North Carolina,NC,2002,29811
37107,Lenoir, North Carolina,NC,2003,29811
37107,Lenoir, North Carolina,NC,2004,29811
37107,Lenoir, North Carolina,NC,2005,56831
37107,Lenoir, North Carolina,NC,2006,56831
37107,Lenoir, North Carolina,NC,2007,56831
37107,Lenoir, North Carolina,NC,2008,56831
37107,Lenoir, North Carolina,NC,2009,59095
37107,Lenoir, North Carolina,NC,2010,59095
37107,Lenoir, North Carolina,NC,2011,59095
37107,Lenoir, North Carolina,NC,2012,59095
37107,Lenoir, North Carolina,NC,2013,59095
37107,Lenoir, North Carolina,NC,2014,59095
37107,Lenoir, North Carolina,NC,2015,59095
37109,Lincoln, North Carolina,NC,1990,25078
37109,Lincoln, North Carolina,NC,1991,25078
37109,Lincoln, North Carolina,NC,1992,25078
37109,Lincoln, North Carolina,NC,1993,25078
37109,Lincoln, North Carolina,NC,1994,25078
37109,Lincoln, North Carolina,NC,1995,25078
37109,Lincoln, North Carolina,NC,1996,25078
37109,Lincoln, North Carolina,NC,1997,25078
37109,Lincoln, North Carolina,NC,1998,25078
37109,Lincoln, North Carolina,NC,1999,25078
37109,Lincoln, North Carolina,NC,2000,19635
37109,Lincoln, North Carolina,NC,2001,19635
37109,Lincoln, North Carolina,NC,2002,19635
37109,Lincoln, North Carolina,NC,2003,19635
37109,Lincoln, North Carolina,NC,2004,19635
37109,Lincoln, North Carolina,NC,2005,72728
37109,Lincoln, North Carolina,NC,2006,72728
37109,Lincoln, North Carolina,NC,2007,72728
37109,Lincoln, North Carolina,NC,2008,72728
37109,Lincoln, North Carolina,NC,2009,79041
37109,Lincoln, North Carolina,NC,2010,79041
37109,Lincoln, North Carolina,NC,2011,79041
37109,Lincoln, North Carolina,NC,2012,79041
37109,Lincoln, North Carolina,NC,2013,79041
37109,Lincoln, North Carolina,NC,2014,79041
37109,Lincoln, North Carolina,NC,2015,79041
37111,McDowell, North Carolina,NC,1990,511433
37111,McDowell, North Carolina,NC,1991,511433
37111,McDowell, North Carolina,NC,1992,511433
37111,McDowell, North Carolina,NC,1993,511433
37111,McDowell, North Carolina,NC,1994,511433
37111,McDowell, North Carolina,NC,1995,511433
37111,McDowell, North Carolina,NC,1996,511433
37111,McDowell, North Carolina,NC,1997,511433
37111,McDowell, North Carolina,NC,1998,511433
37111,McDowell, North Carolina,NC,1999,511433
37111,McDowell, North Carolina,NC,2000,25593
37111,McDowell, North Carolina,NC,2001,25593
37111,McDowell, North Carolina,NC,2002,25593
37111,McDowell, North Carolina,NC,2003,25593
37111,McDowell, North Carolina,NC,2004,25593
37111,McDowell, North Carolina,NC,2005,43587
37111,McDowell, North Carolina,NC,2006,43587
37111,McDowell, North Carolina,NC,2007,43587
37111,McDowell, North Carolina,NC,2008,43587
37111,McDowell, North Carolina,NC,2009,44982
37111,McDowell, North Carolina,NC,2010,44982
37111,McDowell, North Carolina,NC,2011,44982
37111,McDowell, North Carolina,NC,2012,44982
37111,McDowell, North Carolina,NC,2013,44982
37111,McDowell, North Carolina,NC,2014,44982
37111,McDowell, North Carolina,NC,2015,44982
37113,Macon, North Carolina,NC,1990,14433
37113,Macon, North Carolina,NC,1991,14433
37113,Macon, North Carolina,NC,1992,14433
37113,Macon, North Carolina,NC,1993,14433
37113,Macon, North Carolina,NC,1994,14433
37113,Macon, North Carolina,NC,1995,14433
37113,Macon, North Carolina,NC,1996,14433
37113,Macon, North Carolina,NC,1997,14433
37113,Macon, North Carolina,NC,1998,14433
37113,Macon, North Carolina,NC,1999,14433
37113,Macon, North Carolina,NC,2000,695454
37113,Macon, North Carolina,NC,2001,695454
37113,Macon, North Carolina,NC,2002,695454
37113,Macon, North Carolina,NC,2003,695454
37113,Macon, North Carolina,NC,2004,695454
37113,Macon, North Carolina,NC,2005,32607
37113,Macon, North Carolina,NC,2006,32607
37113,Macon, North Carolina,NC,2007,32607
37113,Macon, North Carolina,NC,2008,32607
37113,Macon, North Carolina,NC,2009,33840
37113,Macon, North Carolina,NC,2010,33840
37113,Macon, North Carolina,NC,2011,33840
37113,Macon, North Carolina,NC,2012,33840
37113,Macon, North Carolina,NC,2013,33840
37113,Macon, North Carolina,NC,2014,33840
37113,Macon, North Carolina,NC,2015,33840
37115,Madison, North Carolina,NC,1990,23346
37115,Madison, North Carolina,NC,1991,23346
37115,Madison, North Carolina,NC,1992,23346
37115,Madison, North Carolina,NC,1993,23346
37115,Madison, North Carolina,NC,1994,23346
37115,Madison, North Carolina,NC,1995,23346
37115,Madison, North Carolina,NC,1996,23346
37115,Madison, North Carolina,NC,1997,23346
37115,Madison, North Carolina,NC,1998,23346
37115,Madison, North Carolina,NC,1999,23346
37115,Madison, North Carolina,NC,2000,15687
37115,Madison, North Carolina,NC,2001,15687
37115,Madison, North Carolina,NC,2002,15687
37115,Madison, North Carolina,NC,2003,15687
37115,Madison, North Carolina,NC,2004,15687
37115,Madison, North Carolina,NC,2005,20227
37115,Madison, North Carolina,NC,2006,20227
37115,Madison, North Carolina,NC,2007,20227
37115,Madison, North Carolina,NC,2008,20227
37115,Madison, North Carolina,NC,2009,20951
37115,Madison, North Carolina,NC,2010,20951
37115,Madison, North Carolina,NC,2011,20951
37115,Madison, North Carolina,NC,2012,20951
37115,Madison, North Carolina,NC,2013,20951
37115,Madison, North Carolina,NC,2014,20951
37115,Madison, North Carolina,NC,2015,20951
37117,Martin, North Carolina,NC,1990,59013
37117,Martin, North Carolina,NC,1991,59013
37117,Martin, North Carolina,NC,1992,59013
37117,Martin, North Carolina,NC,1993,59013
37117,Martin, North Carolina,NC,1994,59013
37117,Martin, North Carolina,NC,1995,59013
37117,Martin, North Carolina,NC,1996,59013
37117,Martin, North Carolina,NC,1997,59013
37117,Martin, North Carolina,NC,1998,59013
37117,Martin, North Carolina,NC,1999,59013
37117,Martin, North Carolina,NC,2000,26822
37117,Martin, North Carolina,NC,2001,26822
37117,Martin, North Carolina,NC,2002,26822
37117,Martin, North Carolina,NC,2003,26822
37117,Martin, North Carolina,NC,2004,26822
37117,Martin, North Carolina,NC,2005,23699
37117,Martin, North Carolina,NC,2006,23699
37117,Martin, North Carolina,NC,2007,23699
37117,Martin, North Carolina,NC,2008,23699
37117,Martin, North Carolina,NC,2009,23947
37117,Martin, North Carolina,NC,2010,23947
37117,Martin, North Carolina,NC,2011,23947
37117,Martin, North Carolina,NC,2012,23947
37117,Martin, North Carolina,NC,2013,23947
37117,Martin, North Carolina,NC,2014,23947
37117,Martin, North Carolina,NC,2015,23947
37119,Mecklenburg, North Carolina,NC,1990,76677
37119,Mecklenburg, North Carolina,NC,1991,76677
37119,Mecklenburg, North Carolina,NC,1992,76677
37119,Mecklenburg, North Carolina,NC,1993,76677
37119,Mecklenburg, North Carolina,NC,1994,76677
37119,Mecklenburg, North Carolina,NC,1995,76677
37119,Mecklenburg, North Carolina,NC,1996,76677
37119,Mecklenburg, North Carolina,NC,1997,76677
37119,Mecklenburg, North Carolina,NC,1998,76677
37119,Mecklenburg, North Carolina,NC,1999,76677
37119,Mecklenburg, North Carolina,NC,2000,74769
37119,Mecklenburg, North Carolina,NC,2001,74769
37119,Mecklenburg, North Carolina,NC,2002,74769
37119,Mecklenburg, North Carolina,NC,2003,74769
37119,Mecklenburg, North Carolina,NC,2004,74769
37119,Mecklenburg, North Carolina,NC,2005,861189
37119,Mecklenburg, North Carolina,NC,2006,861189
37119,Mecklenburg, North Carolina,NC,2007,861189
37119,Mecklenburg, North Carolina,NC,2008,861189
37119,Mecklenburg, North Carolina,NC,2009,968500
37119,Mecklenburg, North Carolina,NC,2010,968500
37119,Mecklenburg, North Carolina,NC,2011,968500
37119,Mecklenburg, North Carolina,NC,2012,968500
37119,Mecklenburg, North Carolina,NC,2013,968500
37119,Mecklenburg, North Carolina,NC,2014,968500
37119,Mecklenburg, North Carolina,NC,2015,968500
37121,Mitchell, North Carolina,NC,1990,120284
37121,Mitchell, North Carolina,NC,1991,120284
37121,Mitchell, North Carolina,NC,1992,120284
37121,Mitchell, North Carolina,NC,1993,120284
37121,Mitchell, North Carolina,NC,1994,120284
37121,Mitchell, North Carolina,NC,1995,120284
37121,Mitchell, North Carolina,NC,1996,120284
37121,Mitchell, North Carolina,NC,1997,120284
37121,Mitchell, North Carolina,NC,1998,120284
37121,Mitchell, North Carolina,NC,1999,120284
37121,Mitchell, North Carolina,NC,2000,87420
37121,Mitchell, North Carolina,NC,2001,87420
37121,Mitchell, North Carolina,NC,2002,87420
37121,Mitchell, North Carolina,NC,2003,87420
37121,Mitchell, North Carolina,NC,2004,87420
37121,Mitchell, North Carolina,NC,2005,15690
37121,Mitchell, North Carolina,NC,2006,15690
37121,Mitchell, North Carolina,NC,2007,15690
37121,Mitchell, North Carolina,NC,2008,15690
37121,Mitchell, North Carolina,NC,2009,15380
37121,Mitchell, North Carolina,NC,2010,15380
37121,Mitchell, North Carolina,NC,2011,15380
37121,Mitchell, North Carolina,NC,2012,15380
37121,Mitchell, North Carolina,NC,2013,15380
37121,Mitchell, North Carolina,NC,2014,15380
37121,Mitchell, North Carolina,NC,2015,15380
37123,Montgomery, North Carolina,NC,1990,20798
37123,Montgomery, North Carolina,NC,1991,20798
37123,Montgomery, North Carolina,NC,1992,20798
37123,Montgomery, North Carolina,NC,1993,20798
37123,Montgomery, North Carolina,NC,1994,20798
37123,Montgomery, North Carolina,NC,1995,20798
37123,Montgomery, North Carolina,NC,1996,20798
37123,Montgomery, North Carolina,NC,1997,20798
37123,Montgomery, North Carolina,NC,1998,20798
37123,Montgomery, North Carolina,NC,1999,20798
37123,Montgomery, North Carolina,NC,2000,160307
37123,Montgomery, North Carolina,NC,2001,160307
37123,Montgomery, North Carolina,NC,2002,160307
37123,Montgomery, North Carolina,NC,2003,160307
37123,Montgomery, North Carolina,NC,2004,160307
37123,Montgomery, North Carolina,NC,2005,27456
37123,Montgomery, North Carolina,NC,2006,27456
37123,Montgomery, North Carolina,NC,2007,27456
37123,Montgomery, North Carolina,NC,2008,27456
37123,Montgomery, North Carolina,NC,2009,27626
37123,Montgomery, North Carolina,NC,2010,27626
37123,Montgomery, North Carolina,NC,2011,27626
37123,Montgomery, North Carolina,NC,2012,27626
37123,Montgomery, North Carolina,NC,2013,27626
37123,Montgomery, North Carolina,NC,2014,27626
37123,Montgomery, North Carolina,NC,2015,27626
37125,Moore, North Carolina,NC,1990,149838
37125,Moore, North Carolina,NC,1991,149838
37125,Moore, North Carolina,NC,1992,149838
37125,Moore, North Carolina,NC,1993,149838
37125,Moore, North Carolina,NC,1994,149838
37125,Moore, North Carolina,NC,1995,149838
37125,Moore, North Carolina,NC,1996,149838
37125,Moore, North Carolina,NC,1997,149838
37125,Moore, North Carolina,NC,1998,149838
37125,Moore, North Carolina,NC,1999,149838
37125,Moore, North Carolina,NC,2000,22086
37125,Moore, North Carolina,NC,2001,22086
37125,Moore, North Carolina,NC,2002,22086
37125,Moore, North Carolina,NC,2003,22086
37125,Moore, North Carolina,NC,2004,22086
37125,Moore, North Carolina,NC,2005,84280
37125,Moore, North Carolina,NC,2006,84280
37125,Moore, North Carolina,NC,2007,84280
37125,Moore, North Carolina,NC,2008,84280
37125,Moore, North Carolina,NC,2009,90579
37125,Moore, North Carolina,NC,2010,90579
37125,Moore, North Carolina,NC,2011,90579
37125,Moore, North Carolina,NC,2012,90579
37125,Moore, North Carolina,NC,2013,90579
37125,Moore, North Carolina,NC,2014,90579
37125,Moore, North Carolina,NC,2015,90579
37127,Nash, North Carolina,NC,1990,93851
37127,Nash, North Carolina,NC,1991,93851
37127,Nash, North Carolina,NC,1992,93851
37127,Nash, North Carolina,NC,1993,93851
37127,Nash, North Carolina,NC,1994,93851
37127,Nash, North Carolina,NC,1995,93851
37127,Nash, North Carolina,NC,1996,93851
37127,Nash, North Carolina,NC,1997,93851
37127,Nash, North Carolina,NC,1998,93851
37127,Nash, North Carolina,NC,1999,93851
37127,Nash, North Carolina,NC,2000,150355
37127,Nash, North Carolina,NC,2001,150355
37127,Nash, North Carolina,NC,2002,150355
37127,Nash, North Carolina,NC,2003,150355
37127,Nash, North Carolina,NC,2004,150355
37127,Nash, North Carolina,NC,2005,92814
37127,Nash, North Carolina,NC,2006,92814
37127,Nash, North Carolina,NC,2007,92814
37127,Nash, North Carolina,NC,2008,92814
37127,Nash, North Carolina,NC,2009,95174
37127,Nash, North Carolina,NC,2010,95174
37127,Nash, North Carolina,NC,2011,95174
37127,Nash, North Carolina,NC,2012,95174
37127,Nash, North Carolina,NC,2013,95174
37127,Nash, North Carolina,NC,2014,95174
37127,Nash, North Carolina,NC,2015,95174
37129,New Hanover, North Carolina,NC,1990,11372
37129,New Hanover, North Carolina,NC,1991,11372
37129,New Hanover, North Carolina,NC,1992,11372
37129,New Hanover, North Carolina,NC,1993,11372
37129,New Hanover, North Carolina,NC,1994,11372
37129,New Hanover, North Carolina,NC,1995,11372
37129,New Hanover, North Carolina,NC,1996,11372
37129,New Hanover, North Carolina,NC,1997,11372
37129,New Hanover, North Carolina,NC,1998,11372
37129,New Hanover, North Carolina,NC,1999,11372
37129,New Hanover, North Carolina,NC,2000,118227
37129,New Hanover, North Carolina,NC,2001,118227
37129,New Hanover, North Carolina,NC,2002,118227
37129,New Hanover, North Carolina,NC,2003,118227
37129,New Hanover, North Carolina,NC,2004,118227
37129,New Hanover, North Carolina,NC,2005,189463
37129,New Hanover, North Carolina,NC,2006,189463
37129,New Hanover, North Carolina,NC,2007,189463
37129,New Hanover, North Carolina,NC,2008,189463
37129,New Hanover, North Carolina,NC,2009,209586
37129,New Hanover, North Carolina,NC,2010,209586
37129,New Hanover, North Carolina,NC,2011,209586
37129,New Hanover, North Carolina,NC,2012,209586
37129,New Hanover, North Carolina,NC,2013,209586
37129,New Hanover, North Carolina,NC,2014,209586
37129,New Hanover, North Carolina,NC,2015,209586
37131,Northampton, North Carolina,NC,1990,31298
37131,Northampton, North Carolina,NC,1991,31298
37131,Northampton, North Carolina,NC,1992,31298
37131,Northampton, North Carolina,NC,1993,31298
37131,Northampton, North Carolina,NC,1994,31298
37131,Northampton, North Carolina,NC,1995,31298
37131,Northampton, North Carolina,NC,1996,31298
37131,Northampton, North Carolina,NC,1997,31298
37131,Northampton, North Carolina,NC,1998,31298
37131,Northampton, North Carolina,NC,1999,31298
37131,Northampton, North Carolina,NC,2000,12934
37131,Northampton, North Carolina,NC,2001,12934
37131,Northampton, North Carolina,NC,2002,12934
37131,Northampton, North Carolina,NC,2003,12934
37131,Northampton, North Carolina,NC,2004,12934
37131,Northampton, North Carolina,NC,2005,20611
37131,Northampton, North Carolina,NC,2006,20611
37131,Northampton, North Carolina,NC,2007,20611
37131,Northampton, North Carolina,NC,2008,20611
37131,Northampton, North Carolina,NC,2009,21310
37131,Northampton, North Carolina,NC,2010,21310
37131,Northampton, North Carolina,NC,2011,21310
37131,Northampton, North Carolina,NC,2012,21310
37131,Northampton, North Carolina,NC,2013,21310
37131,Northampton, North Carolina,NC,2014,21310
37131,Northampton, North Carolina,NC,2015,21310
37133,Onslow, North Carolina,NC,1990,28855
37133,Onslow, North Carolina,NC,1991,28855
37133,Onslow, North Carolina,NC,1992,28855
37133,Onslow, North Carolina,NC,1993,28855
37133,Onslow, North Carolina,NC,1994,28855
37133,Onslow, North Carolina,NC,1995,28855
37133,Onslow, North Carolina,NC,1996,28855
37133,Onslow, North Carolina,NC,1997,28855
37133,Onslow, North Carolina,NC,1998,28855
37133,Onslow, North Carolina,NC,1999,28855
37133,Onslow, North Carolina,NC,2000,34897
37133,Onslow, North Carolina,NC,2001,34897
37133,Onslow, North Carolina,NC,2002,34897
37133,Onslow, North Carolina,NC,2003,34897
37133,Onslow, North Carolina,NC,2004,34897
37133,Onslow, North Carolina,NC,2005,165181
37133,Onslow, North Carolina,NC,2006,165181
37133,Onslow, North Carolina,NC,2007,165181
37133,Onslow, North Carolina,NC,2008,165181
37133,Onslow, North Carolina,NC,2009,182921
37133,Onslow, North Carolina,NC,2010,182921
37133,Onslow, North Carolina,NC,2011,182921
37133,Onslow, North Carolina,NC,2012,182921
37133,Onslow, North Carolina,NC,2013,182921
37133,Onslow, North Carolina,NC,2014,182921
37133,Onslow, North Carolina,NC,2015,182921
37135,Orange, North Carolina,NC,1990,10447
37135,Orange, North Carolina,NC,1991,10447
37135,Orange, North Carolina,NC,1992,10447
37135,Orange, North Carolina,NC,1993,10447
37135,Orange, North Carolina,NC,1994,10447
37135,Orange, North Carolina,NC,1995,10447
37135,Orange, North Carolina,NC,1996,10447
37135,Orange, North Carolina,NC,1997,10447
37135,Orange, North Carolina,NC,1998,10447
37135,Orange, North Carolina,NC,1999,10447
37135,Orange, North Carolina,NC,2000,41082
37135,Orange, North Carolina,NC,2001,41082
37135,Orange, North Carolina,NC,2002,41082
37135,Orange, North Carolina,NC,2003,41082
37135,Orange, North Carolina,NC,2004,41082
37135,Orange, North Carolina,NC,2005,124503
37135,Orange, North Carolina,NC,2006,124503
37135,Orange, North Carolina,NC,2007,124503
37135,Orange, North Carolina,NC,2008,124503
37135,Orange, North Carolina,NC,2009,137275
37135,Orange, North Carolina,NC,2010,137275
37135,Orange, North Carolina,NC,2011,137275
37135,Orange, North Carolina,NC,2012,137275
37135,Orange, North Carolina,NC,2013,137275
37135,Orange, North Carolina,NC,2014,137275
37135,Orange, North Carolina,NC,2015,137275
37137,Pamlico, North Carolina,NC,1990,30180
37137,Pamlico, North Carolina,NC,1991,30180
37137,Pamlico, North Carolina,NC,1992,30180
37137,Pamlico, North Carolina,NC,1993,30180
37137,Pamlico, North Carolina,NC,1994,30180
37137,Pamlico, North Carolina,NC,1995,30180
37137,Pamlico, North Carolina,NC,1996,30180
37137,Pamlico, North Carolina,NC,1997,30180
37137,Pamlico, North Carolina,NC,1998,30180
37137,Pamlico, North Carolina,NC,1999,30180
37137,Pamlico, North Carolina,NC,2000,11368
37137,Pamlico, North Carolina,NC,2001,11368
37137,Pamlico, North Carolina,NC,2002,11368
37137,Pamlico, North Carolina,NC,2003,11368
37137,Pamlico, North Carolina,NC,2004,11368
37137,Pamlico, North Carolina,NC,2005,12470
37137,Pamlico, North Carolina,NC,2006,12470
37137,Pamlico, North Carolina,NC,2007,12470
37137,Pamlico, North Carolina,NC,2008,12470
37137,Pamlico, North Carolina,NC,2009,13062
37137,Pamlico, North Carolina,NC,2010,13062
37137,Pamlico, North Carolina,NC,2011,13062
37137,Pamlico, North Carolina,NC,2012,13062
37137,Pamlico, North Carolina,NC,2013,13062
37137,Pamlico, North Carolina,NC,2014,13062
37137,Pamlico, North Carolina,NC,2015,13062
37139,Pasquotank, North Carolina,NC,1990,107924
37139,Pasquotank, North Carolina,NC,1991,107924
