disaster,state,county,year,ihp,ha,ona,ihp_sum,ha_sum,ona_sum
1791,TX,Jefferson ,2008,538570.63,414878.22,123692.42,29661488,24668328,4993161.5
1791,TX,Liberty ,2008,0,0,0,15785485,14317403,1468082.4
1791,TX,Madison ,2008,6038.1899,6038.1899,0,154502.06,127578.9,26923.17
1791,TX,Matagorda ,2008,2650.8799,2650.8799,0,312938.75,277096.41,35842.352
1791,TX,Montgomery ,2008,0,0,0,13446034,10900960,2545074.3
1791,TX,Nacogdoches ,2008,0,0,0,797588.75,638882,158706.75
1791,TX,Newton ,2008,6910,0,6910,685696.06,611024.44,74671.602
1791,TX,Orange ,2008,0,0,0,68472504,55162668,13309836
1791,TX,Polk ,2008,1459.28,1459.28,0,4273153.5,3763368.8,509784.72
1791,TX,Rusk ,2008,1697.3199,1697.3199,0,242916.91,224709.98,18206.93
1791,TX,Sabine ,2008,0,0,0,124578.64,112120.92,12457.721
1791,TX,San Augustine ,2008,0,0,0,80879.148,75420.359,5458.79
1791,TX,San Jacinto ,2008,58338.16,55728.25,2609.9099,2606976.8,2366557.5,240419.34
1791,TX,Shelby ,2008,18010.48,14877.21,3133.27,101541.74,79640.258,21901.48
1791,TX,Smith ,2008,729.98999,0,729.98999,86412.148,70484.563,15927.59
1791,TX,Trinity ,2008,3050.3601,636.39001,2413.97,498417.63,377226.25,121191.36
1791,TX,Tyler ,2008,0,0,0,2348160.3,2087849.4,260310.78
1791,TX,Walker ,2008,1898,1898,0,980360.88,824947.56,155413.3
1791,TX,Waller ,2008,0,0,0,337800.91,287184.63,50616.289
1791,TX,Washington ,2008,3740.8,3740.8,0,33634.922,33429.922,205
1780,TX,Willacy ,2008,0,0,0,1712173.8,1506024.9,206148.91
1768,WI,Adams ,2008,18428.561,15538.01,2890.55,189388.3,183504.16,5884.1299
1768,WI,Calumet ,2008,0,0,0,105501.14,103546.13,1955.01
1768,WI,Columbia ,2008,14108.67,13708.68,399.98999,2063319,1940850.5,122468.48
1768,WI,Crawford ,2008,138933.91,128975,9958.9102,273569.63,253841.48,19728.141
1768,WI,Dane ,2008,5053.98,5053.98,0,1786376.9,1666586.8,119790.06
1768,WI,Dodge ,2008,108724.85,100267.49,8457.3604,1943372.9,1804060.9,139312.11
1768,WI,Fond du Lac ,2008,14234.98,14034.99,199.99001,6403080,5634846.5,768233.81
1768,WI,Grant ,2008,5404.2002,5204.21,199.99001,1037951.1,1017881.5,20069.67
1768,WI,Green ,2008,18769.98,18769.98,0,223834.28,209109.36,14724.93
1768,WI,Green Lake ,2008,27438.23,27438.23,0,289402.28,279161.19,10241.08
1768,WI,Iowa ,2008,845.16998,845.16998,0,968239,934543.19,33695.801
1768,WI,Jefferson ,2008,1150564,1046216.8,104347.25,3514445.5,3110892,403553.47
1768,WI,Juneau ,2008,207179.27,193265.59,13913.68,922807.69,849204.25,73603.453
1768,WI,Kenosha ,2008,6062.4399,6062.4399,0,223665.84,210826.86,12838.98
1768,WI,La Crosse ,2008,62685.039,62042.629,642.40997,98722.797,97385.398,1337.4
1768,WI,Manitowoc ,2008,11868.75,11868.75,0,212689.56,205691.22,6998.3501
1768,WI,Marquette ,2008,18105.619,17375.631,729.98999,129606.15,124240.17,5365.98
1768,WI,Milwaukee ,2008,23631.76,22831.801,799.96002,16982642,13638883,3343758
1768,WI,Monroe ,2008,2689.9199,2689.9199,0,243135.45,235139.31,7996.1499
1768,WI,Ozaukee ,2008,4109.1001,4109.1001,0,338984.97,328559.38,10425.63
1768,WI,Racine ,2008,0,0,0,875152.38,741340,133812.38
1768,WI,Richland ,2008,15976.98,15776.99,199.99001,879121.56,835895.56,43226.012
1768,WI,Rock ,2008,9697.5703,9553.9199,143.64999,1526716.4,1419105.4,107610.99
1768,WI,Sauk ,2008,50.490002,50.490002,0,4367374.5,4017623.8,349750.63
1768,WI,Sheboygan ,2008,33719.328,29765.18,3954.1499,158231.31,141364.45,16866.859
1768,WI,Vernon ,2008,66349,66349,0,1767725.5,1680974.5,86750.914
1768,WI,Walworth ,2008,20805.23,20097.76,707.46997,361332,341956.53,19375.48
1768,WI,Washington ,2008,27621.9,25851.98,1769.92,478813.47,457881.28,20932.199
1768,WI,Waukesha ,2008,2497.8401,2497.8401,0,3880804.8,3644771,236033.72
1768,WI,Winnebago ,2008,1499000,1339264,159736.02,4434814,4010342,424471.97
1769,WV,Barbour ,2008,0,0,0,177688.08,167601.72,10086.359
1769,WV,Clay ,2008,0,0,0,17430.459,16339.14,1091.3201
1769,WV,Doddridge ,2008,3502.0801,3502.0801,0,214059.03,207199.86,6859.1802
1769,WV,Gilmer ,2008,8977.54,6276.2998,2701.24,147568.22,97206.211,50362.008
1769,WV,Harrison ,2008,95975.852,94881.852,1094,1367301.4,1274148.1,93153.32
1769,WV,Jackson ,2008,42020.73,36496.59,5524.1401,46289.66,40765.52,5524.1401
1769,WV,Jefferson ,2008,0,0,0,3294.24,3294.24,0
1769,WV,Marion ,2008,191325.44,155851,35474.43,206721.03,171246.59,35474.43
1769,WV,Taylor ,2008,3395.8501,3395.8501,0,318525.41,308644.44,9880.9502
1769,WV,Tucker ,2008,1893.1801,1893.1801,0,40623.801,40623.801,0
1769,WV,Tyler ,2008,0,0,0,19694.141,19694.141,0
1769,WV,Wetzel ,2008,0,0,0,60184.512,57452.16,2732.3501
1843,AK,Alaska Gateway Regional Educational Attendance Area,2009,11000,0,11000,753047.06,606862.69,146184.36
1843,AK,Kuspuk Regional Educational Attendance Area,2009,12971.51,9676.5303,3294.98,489295.31,164225.31,325070
1843,AK,Lower Yukon Regional Educational Attendance Area,2009,0,0,0,1580886.4,674140.44,906745.94
1843,AK,Yukon Flats Regional Educational Attendance Area,2009,7188.3599,4445.8901,2742.47,1037809.1,432062.47,605746.63
1843,AK,Yukon Koyukuk Regional Educational Attendance Area,2009,0,0,0,727864.75,469025.53,258839.17
1843,AK,Yupiit Regional Educational Attendance Area,2009,24465.199,9613.4004,14851.8,1263798.6,350533.94,913264.69
1842,AL,Autauga ,2009,20018.221,17948.25,2069.97,511453.03,491631.94,19821.08
1842,AL,Bullock ,2009,0,0,0,448689.5,423236,25453.5
1835,AL,Covington ,2009,0,0,0,141002.28,133161.11,7841.1699
1842,AL,Elmore ,2009,2782.6599,2782.6599,0,709222.25,677465.88,31756.42
1835,AL,Geneva ,2009,19106.48,17425.199,1681.28,872459.25,762213.69,110245.52
1835,AL,Houston ,2009,27156.98,24646.061,2510.9199,1062285.4,935565.81,126719.62
1842,AL,Montgomery ,2009,11708.03,11308.97,399.06,4849148.5,4367869.5,481279.22
1834,AR,Ashley ,2009,1771.99,1612,159.99001,76372.695,73672,2700.7
1834,AR,Miller ,2009,0,0,0,85421.195,67104.977,18316.209
1834,AR,Polk ,2009,1282290.4,1053858.8,228431.7,1286084,1056485.9,229598.16
1834,AR,Sevier ,2009,1024,1024,0,416647.81,386374.59,30273.211
1859,AS,Eastern (District),2009,0,0,0,10029930,7787336.5,2242592.8
1859,AS,Manu'a (District),2009,0,0,0,119356.78,115620.41,3736.3801
1859,AS,Western (District),2009,700.56,700.56,0,12631217,10356385,2274831.8
1831,FL,Calhoun ,2009,0,0,0,119112.57,111657.93,7454.6401
1831,FL,Dixie ,2009,92358.922,84571.5,7787.4199,102323.75,94235.344,8088.4102
1831,FL,Gilchrist ,2009,0,0,0,55011.09,51654.141,3356.95
1831,FL,Hamilton ,2009,0,0,0,568621.38,504447.03,64174.359
1831,FL,Holmes ,2009,742.41998,742.41998,0,215199.28,196568.02,18631.27
1831,FL,Jackson ,2009,1036,1036,0,226767.2,212408.92,14358.28
1831,FL,Lafayette ,2009,0,0,0,144992.61,123805.83,21186.781
1831,FL,Leon ,2009,3314.99,3314.99,0,104234.09,96129.359,8104.73
1831,FL,Levy ,2009,1174.52,1174.52,0,4843.9399,4843.9399,0
1831,FL,Liberty ,2009,2006.4301,2006.4301,0,83308.789,82018.359,1290.4301
1831,FL,Madison ,2009,350352.53,326288.75,24063.801,729034.31,638388.31,90646.039
1831,FL,Okaloosa ,2009,14977.36,14527,450.35999,255083.39,227037.5,28045.891
1831,FL,Santa Rosa ,2009,48533.359,37135.609,11397.75,119920.83,104110.57,15810.26
1831,FL,Suwannee ,2009,114862.48,107678.91,7183.5698,228622.72,216944.45,11678.279
1840,FL,Volusia ,2009,0,0,0,7404072,5927317.5,1476754.6
1831,FL,Wakulla ,2009,27016.801,27016.801,0,27016.801,27016.801,0
1831,FL,Walton ,2009,810,810,0,142030.42,132802.63,9227.79
1831,FL,Washington ,2009,22411.301,22411.301,0,94559.68,92598.469,1961.21
1833,GA,Baker ,2009,29272.99,29272.99,0,30598.051,30598.051,0
1858,GA,Bartow ,2009,0,0,0,179386.45,153582.34,25804.109
1833,GA,Ben Hill ,2009,197020.23,185590.52,11429.71,197718.39,186288.67,11429.71
1833,GA,Berrien ,2009,19375.57,12637.35,6738.2202,77262.773,65583.672,11679.1
1833,GA,Brantley ,2009,6346.6699,0,6346.6699,175560.34,151496,24064.35
1833,GA,Brooks ,2009,307.79999,307.79999,0,137241.41,121571.35,15670.06
1833,GA,Camden ,2009,58224.488,53215.852,5008.6401,186692.16,175060.55,11631.61
1858,GA,Carroll ,2009,326393.72,292310.63,34083.102,1813880.3,1540117.9,273762.34
1858,GA,Catoosa ,2009,139055.81,79712.57,59343.238,480079.63,390988.78,89090.836
1858,GA,Chattooga ,2009,374221.28,230648.66,143572.63,403930.53,254353.25,149577.28
1858,GA,Cherokee ,2009,14483.36,14283.37,199.99001,1566771.5,1270003.1,296768.38
1858,GA,Cobb ,2009,0,0,0,23961230,21224606,2736625.3
1833,GA,Coffee ,2009,5735.8701,5625.8799,109.99,289721.63,260727.94,28993.689
1833,GA,Colquitt ,2009,34247.531,33840.07,407.45999,85023.539,83412.359,1611.1799
1858,GA,Coweta ,2009,0,0,0,128747.8,101638,27109.801
1858,GA,DeKalb ,2009,201795.11,189288.38,12506.73,5667245,4886483,780761.81
1833,GA,Decatur ,2009,27138.27,25731.74,1406.53,245788.45,228056.98,17731.48
1833,GA,Dougherty ,2009,1148.8199,1148.8199,0,198106.5,187240.11,10866.38
1858,GA,Douglas ,2009,1958788.1,1771359.6,187428.58,6658134.5,5187709.5,1470424.8
1833,GA,Early ,2009,43324.301,20557.9,22766.4,115210.26,85072.961,30137.301
1833,GA,Echols ,2009,186389.56,174230.55,12159.02,186389.56,174230.55,12159.02
1858,GA,Fulton ,2009,5879.25,5879.25,0,6199675.5,5453146,746529.44
1858,GA,Gwinnett ,2009,279340.13,261473.23,17866.881,6981908.5,6360220.5,621687.75
1858,GA,Heard ,2009,1942.1,1942.1,0,142450.72,137062.7,5388.02
1833,GA,Lanier ,2009,0,0,0,72062.656,70437.703,1624.96
1833,GA,Lowndes ,2009,1060.62,550.63,509.98999,923537.19,852564,70973.18
1833,GA,Miller ,2009,103857.78,92788.75,11069.03,110477.39,99408.359,11069.03
1833,GA,Mitchell ,2009,0,0,0,399153.47,342049.09,57104.352
1833,GA,Montgomery ,2009,9520.5,9520.5,0,9520.5,9520.5,0
1858,GA,Newton ,2009,868.82001,868.82001,0,419144.78,357067.97,62076.848
1858,GA,Paulding ,2009,0,0,0,2576581.3,2260460.3,316120.94
1833,GA,Pierce ,2009,2095.51,2095.51,0,259785.75,256577.02,3208.73
1858,GA,Rockdale ,2009,0,0,0,570505,500413.47,70091.531
1858,GA,Stephens ,2009,2397.1399,2397.1399,0,157702.55,144584.28,13118.28
1833,GA,Tattnall ,2009,27108.971,22173.51,4935.46,37212.289,32276.83,4935.46
1833,GA,Tift ,2009,0,0,0,271293.31,240749.91,30543.408
1858,GA,Walker ,2009,19423.51,15852.57,3570.9399,1094626,930720.19,163905.84
1833,GA,Ware ,2009,2629.77,2629.77,0,196410.06,192178.33,4231.7202
1833,GA,Wheeler ,2009,119.82,119.82,0,119.82,119.82,0
1833,GA,Worth ,2009,0,0,0,215529.98,174834.88,40695.102
1832,IN,Allen ,2009,0,0,0,57879.531,50437.559,7441.9702
1832,IN,Carroll ,2009,0,0,0,88263.25,70358.078,17905.17
1832,IN,Daviess ,2009,1304.83,1304.83,0,35666.668,35666.668,0
1832,IN,DeKalb ,2009,0,0,0,95966.039,80535.648,15430.39
1832,IN,Fulton ,2009,0,0,0,116099.23,100522.56,15576.66
1832,IN,Jasper ,2009,29886.051,18575.961,11310.09,69296.57,56665.008,12631.56
1832,IN,Kosciusko ,2009,7519.3501,7464.3501,55,143386.94,132678.52,10708.42
1832,IN,LaPorte ,2009,178193.44,174186.94,4006.5,484557.84,472346.03,12211.83
1832,IN,Lake ,2009,0,0,0,756536.19,674304.06,82232.07
1832,IN,Lawrence ,2009,3501.6799,3501.6799,0,18335.73,17352.83,982.90002
1832,IN,Marshall ,2009,0,0,0,36509.211,35673.473,835.73999
1832,IN,Noble ,2009,10726.28,10726.28,0,34445.691,33577.73,867.95996
1832,IN,Pulaski ,2009,189391.23,157791.67,31599.561,577113.13,512417.16,64695.98
1832,IN,St. Joseph ,2009,475.17999,475.17999,0,101292.1,94421.57,6870.5303
1832,IN,White ,2009,61226.578,45372.129,15854.45,166307.09,140192.73,26114.371
1832,IN,Whitley ,2009,173023.19,172791.84,231.33,179951.2,178632.25,1318.9399
1841,KY,Breathitt ,2009,0,0,0,4308925.5,3791859.3,517066.63
1841,KY,Floyd ,2009,42850.461,42850.461,0,3399561.3,2927005.8,472555.56
1855,KY,Jefferson ,2009,0,0,0,17701618,12315849,5385769
1841,KY,Magoffin ,2009,4110.8398,4110.8398,0,772657.44,688969.31,83688.109
1841,KY,Owsley ,2009,1808.37,1808.37,0,434113.59,390032.22,44081.359
1841,KY,Pike ,2009,0,0,0,6202188.5,5583515.5,618672.63
1830,MN,Beltrami ,2009,0,0,0,78745.906,77184.242,1561.6699
1830,MN,Clay ,2009,65988.273,61307.789,4680.48,1946387.4,1842176.5,104210.76
1830,MN,Marshall ,2009,7711.2798,6389.8101,1321.47,56594.93,55073.469,1521.46
1830,MN,Norman ,2009,4618.1099,4618.1099,0,165280.52,161297.52,3982.99
1830,MN,Polk ,2009,5754.6299,0,5754.6299,62137.668,55398.063,6739.6099
1830,MN,Traverse ,2009,1004.48,1004.48,0,45911.59,45676.07,235.52
1830,MN,Wilkin ,2009,121.83,121.83,0,86418.391,85748.406,669.97998
1847,MO,Adair ,2009,100586.19,72736.906,27849.279,184204.27,146337.06,37867.199
1847,MO,Barry ,2009,29865.75,23085.32,6780.4302,37895.352,31114.92,6780.4302
1847,MO,Barton ,2009,0,0,0,20796.029,20796.029,0
1847,MO,Bollinger ,2009,13926.09,13606.11,319.98001,192947.63,175453.05,17494.58
1847,MO,Cape Girardeau ,2009,803.79999,803.79999,0,22224.121,19139.18,3084.9399
1847,MO,Christian ,2009,27087.471,27087.471,0,69888,69888,0
1847,MO,Dade ,2009,2894.1699,2894.1699,0,2894.1699,2894.1699,0
1847,MO,Dallas ,2009,9119.7695,9119.7695,0,265851.75,254960.42,10891.32
1847,MO,Dent ,2009,0,0,0,84429.609,77948.859,6480.75
1847,MO,Douglas ,2009,0,0,0,41083.578,37529.719,3553.8601
1847,MO,Greene ,2009,0,0,0,234724.78,222816.7,11908.07
1847,MO,Howell ,2009,2693.78,2693.78,0,144677.48,133728.64,10948.84
1847,MO,Iron ,2009,3511.96,3511.96,0,299251.44,281875.59,17375.85
1847,MO,Jasper ,2009,4670.6099,4670.6099,0,222150.08,201405.06,20745.02
1847,MO,Jefferson ,2009,2776,0,2776,69837.766,67061.766,2776
1847,MO,Laclede ,2009,19094.801,19094.801,0,184812,180376.67,4435.3198
1847,MO,Lawrence ,2009,4349.4502,4349.4502,0,69876.742,53701.129,16175.609
1847,MO,Madison ,2009,1369.86,1369.86,0,1287232.5,1171376.5,115856.05
1847,MO,Newton ,2009,0,0,0,63549.52,63399.582,149.94
1847,MO,Ozark ,2009,0,0,0,5379.77,5379.77,0
1847,MO,Polk ,2009,6867.96,6867.96,0,792245.06,772524.06,19721.08
1847,MO,Reynolds ,2009,29642.449,28779.109,863.34003,262693.53,230344.73,32348.801
1847,MO,Ripley ,2009,22022.98,4964.02,17058.961,22022.98,4964.02,17058.961
1847,MO,Shannon ,2009,1940.37,1940.37,0,70672.922,70672.922,0
1847,MO,St. Francois ,2009,1560.02,1560.02,0,318721.28,284490.22,34231.078
1847,MO,Texas ,2009,0,0,0,148962.86,135486.52,13476.351
1847,MO,Washington ,2009,1350,1350,0,52382.09,52382.09,0
1847,MO,Webster ,2009,0,0,0,246417.05,242076.75,4340.2998
1829,ND,Adams ,2009,10528.17,10369.19,158.98,23954.59,23795.611,158.98
1829,ND,Barnes ,2009,0,0,0,559031.5,542301.31,16730.17
1829,ND,Benson ,2009,383.28,383.28,0,86464.367,85824.367,640
1829,ND,Billings ,2009,0,0,0,0,0,0
1829,ND,Burleigh ,2009,3029.8,3029.8,0,376855.03,355778.97,21076.039
1829,ND,Cass ,2009,0,0,0,1265875.4,1224458.8,41416.699
1829,ND,Cavalier ,2009,1161.3199,1161.3199,0,24280.23,24280.23,0
1829,ND,Dickey ,2009,0,0,0,34538.488,24865.041,9673.4502
1829,ND,Eddy ,2009,0,0,0,74860,74460.016,399.98001
1829,ND,Emmons ,2009,31123.221,29957.9,1165.3199,1136349.4,1020687.8,115661.64
1829,ND,Foster ,2009,0,0,0,63377.578,62742.602,634.97998
1829,ND,Grand Forks ,2009,17173.039,17173.039,0,86209.266,85479.281,729.98999
1829,ND,Grant ,2009,15157.65,15157.65,0,50988.02,50588.039,399.98001
1829,ND,Griggs ,2009,1136.22,1136.22,0,21956.85,21956.85,0
1829,ND,Hettinger ,2009,0,0,0,50388.52,49956.777,431.73999
1829,ND,Kidder ,2009,1250.36,1250.36,0,33667.359,33667.359,0
1829,ND,LaMoure ,2009,37344.559,36993.07,351.48999,244543.05,242311.09,2231.96
1829,ND,Logan ,2009,9949.7305,9549.75,399.98001,41654.539,41254.559,399.98001
1829,ND,McHenry ,2009,14275.82,14275.82,0,133456.89,130669.95,2786.9399
1829,ND,McIntosh ,2009,13960.28,13740.55,219.73,42425.109,41475.391,949.71997
1829,ND,McLean ,2009,0,0,0,101832.57,101566.27,266.29999
1829,ND,Mercer ,2009,12054.97,12054.97,0,400960.22,353362.25,47597.969
1829,ND,Morton ,2009,484.22,484.22,0,209151.08,204362.33,4788.7402
1829,ND,Nelson ,2009,2231.8999,2231.8999,0,62225.898,62025.91,199.99001
1829,ND,Oliver ,2009,4888.96,4888.96,0,25466.83,25466.83,0
1829,ND,Pembina ,2009,645.60999,645.60999,0,84788.992,83308.859,1480.13
1829,ND,Pierce ,2009,36815.5,36815.5,0,70936.156,70936.156,0
1829,ND,Ramsey ,2009,4751.7798,4551.79,199.99001,202890.72,186370.77,16519.961
1829,ND,Ransom ,2009,4327.52,4327.52,0,328247.34,322915.84,5331.4902
1829,ND,Richland ,2009,438.44,438.44,0,307853.72,300420.34,7433.3599
1829,ND,Rolette ,2009,15676.45,15676.45,0,269146.03,257110.23,12035.78
1829,ND,Sargent ,2009,5056.75,5056.75,0,24679.51,23709.529,969.97998
1829,ND,Spirit Lake Reservation,2009,241.8,241.8,0,8769.8203,7553.2002,1216.62
1829,ND,Standing Rock Sioux Tribe of North & South Dakota,2009,4526.9502,1669.62,2857.3301,40266.73,33461.488,6805.2402
1829,ND,Stark ,2009,150134.73,73983.148,76151.578,167575.33,91423.75,76151.578
1829,ND,Steele ,2009,421.44,421.44,0,35855.672,35855.672,0
1829,ND,Stutsman ,2009,552.44,552.44,0,427375,414599.22,12775.8
1829,ND,Towner ,2009,4393.3301,4393.3301,0,46528.941,46528.941,0
1829,ND,Traill ,2009,28593.051,28593.051,0,214670.14,210219.66,4450.5
1829,ND,Turtle Mountain Indian Reservation,2009,0,0,0,10983.61,8917.54,2066.0701
1829,ND,Walsh ,2009,979.34003,979.34003,0,125464.49,114511.25,10953.24
1829,ND,Ward ,2009,439.10001,439.10001,0,257243.06,254931.36,2311.7
1829,ND,Wells ,2009,6504.2402,6418.77,85.470001,69179.742,68209.289,970.44995
1829,ND,Williams ,2009,670.23999,470.25,199.99001,20016.67,19816.68,199.99001
1857,NY,Cattaraugus ,2009,87567.891,84282.781,3285.1101,1727532.5,1589926.8,137605.77
1857,NY,Chautauqua ,2009,1757289.9,1653906.9,103383.06,2027451.5,1900496.6,126955.02
1857,NY,Erie ,2009,38042.27,35076.879,2965.3899,871453.13,806886.69,64566.41
1846,OK,Carter ,2009,30300,30300,0,2088063.8,1752309.4,335754.41
1846,OK,Cleveland ,2009,0,0,0,257744.69,250281.38,7463.3101
1846,OK,Grady ,2009,0,0,0,30300,30300,0
1846,OK,Lincoln ,2009,122110,122110,0,122110,122110,0
1820,OK,Logan ,2009,0,0,0,41392.449,40892.449,500
1846,OK,McClain ,2009,102057.53,84132.633,17924.9,102057.53,84132.633,17924.9
1846,OK,Murray ,2009,70579.563,53628.629,16950.93,70579.563,53628.629,16950.93
1820,OK,Oklahoma ,2009,0,0,0,296681.38,214153.73,82527.641
1846,OK,Payne ,2009,31341.119,31341.119,0,31341.119,31341.119,0
1846,OK,Stephens ,2009,214347.41,187450,26897.41,267577.5,220372,47205.5
1817,WA,Benton ,2009,0,0,0,37072.109,29992.051,7080.0596
1817,WA,Clallam ,2009,347.82001,347.82001,0,44754.281,43110.379,1643.9
1817,WA,Cowlitz ,2009,20451.25,20111.279,339.97,932785.19,847425.38,85359.859
1817,WA,Grays Harbor ,2009,0,0,0,779376.63,726176,53200.621
1817,WA,King ,2009,0,0,0,1779115.4,1523060,256055.33
1817,WA,Kittitas ,2009,36676.238,34288.789,2387.45,744709,700694.44,44014.551
1817,WA,Lewis ,2009,107.83,107.83,0,1148977.9,968169.19,180808.67
1817,WA,Mason ,2009,52691.09,51620.02,1071.0699,164949.33,161974.09,2975.22
1817,WA,Pacific ,2009,0,0,0,161372.86,153295.33,8077.5303
1817,WA,Pierce ,2009,6462.3999,6462.3999,0,1529006.8,1370711.6,158295.23
1817,WA,Skagit ,2009,676.42999,676.42999,0,320729.28,299998.72,20730.551
1817,WA,Snohomish ,2009,0,0,0,675341.25,568892.69,106448.6
1817,WA,Thurston ,2009,20203.24,19607.779,595.46002,202346.73,180289.77,22056.959
1817,WA,Wahkiakum ,2009,24726.74,24726.74,0,119007.86,117429.42,1578.4399
1817,WA,Whatcom ,2009,20846.221,20670.471,175.75,868639.44,784460.69,84178.781
1838,WV,Calhoun ,2009,54882.879,54068.512,814.37,222044.97,191846.95,30198.02
1838,WV,McDowell ,2009,4147.2002,1474,2673.2,726103.88,699183.75,26920.141
1838,WV,Mercer ,2009,932,932,0,159129.48,154142.44,4987.0601
1838,WV,Mingo ,2009,0,0,0,8715665,8198321,517344.5
1838,WV,Raleigh ,2009,18799.881,18799.881,0,489903.53,471791.25,18112.27
1838,WV,Wyoming ,2009,0,0,0,3592957.8,3333315.3,259642.81
1908,AL,DeKalb ,2010,0,0,0,390930.94,325555.44,65375.52
1908,AL,Marshall ,2010,0,0,0,899785.75,703223.94,196561.77
1908,AL,Walker ,2010,1967.91,1967.91,0,259770.44,243556.05,16214.38
1904,CT,"Fairfield (in PMSA 1160,1930,5760,8040)",2010,0,0,0,796966.69,732962.06,64004.66
1904,CT,"Middlesex (in (P)MSA 3280,5020,5480)",2010,751.51001,751.51001,0,310101.66,298844.34,11257.3
1904,CT,"New Haven (in (P)MSA 1160,5480,8880)",2010,33286.34,33286.34,0,343145.94,329696.34,13449.58
1904,CT,"New London (in (P)MSA 3280,5520)",2010,2872.1001,2872.1001,0,3609820.8,3377240.3,232580.66
1904,CT,Windham ,2010,738.32001,738.32001,0,244081.45,222815.69,21265.77
1930,IA,Appanoose ,2010,44807.91,44807.91,0,548209.5,535872.88,12336.601
1930,IA,Black Hawk ,2010,2680.1101,2365.6201,314.48999,900191.88,777152.75,123039.13
1930,IA,Boone ,2010,4764,4764,0,154541.08,148825.47,5715.6099
1930,IA,Calhoun ,2010,5260.5601,5260.5601,0,85049.398,80161.063,4888.3398
1930,IA,Cherokee ,2010,10560.23,9242.2695,1317.96,402947.84,371007.75,31940.09
1930,IA,Clayton ,2010,4956.5601,4321.5801,634.97998,18077.281,16693.289,1383.99
1930,IA,Decatur ,2010,22072.619,22072.619,0,97884.75,79674.813,18209.939
1930,IA,Delaware ,2010,23199.52,21775.68,1423.84,2519702.8,2437361.8,82341.063
1930,IA,Dubuque ,2010,463.70999,318.82999,144.88,362735.88,344002.59,18733.311
1930,IA,Fayette ,2010,3858.4199,3858.4199,0,409006.91,374149.5,34857.422
1930,IA,Franklin ,2010,1314.91,1314.91,0,198074.77,185459.38,12615.4
1930,IA,Hamilton ,2010,0,0,0,340257.84,302749.28,37508.559
1930,IA,Howard ,2010,10614.76,10614.76,0,10872.51,10872.51,0
1930,IA,Humboldt ,2010,2481.1499,2481.1499,0,90903.141,84428.328,6474.8101
1930,IA,Ida ,2010,0,0,0,17100.67,16475.439,625.22998
1930,IA,Jackson ,2010,1621.98,1621.98,0,143992.55,136619.48,7373.0703
1930,IA,Jasper ,2010,161280.73,147440.05,13840.68,2286053.5,2164502.3,121551.27
1930,IA,Jones ,2010,156544.7,134078.41,22466.311,165325.7,142859.41,22466.311
1930,IA,Kossuth ,2010,3628.21,3428.22,199.99001,16356.15,13069.24,3286.9099
1930,IA,Lee ,2010,12498.54,12498.54,0,368564.22,350925.81,17638.4
1930,IA,Lucas ,2010,3432.6499,3432.6499,0,156875.39,138745.95,18129.439
1930,IA,Lyon ,2010,8874.7803,8874.7803,0,361969.41,342497.5,19471.92
1930,IA,Mahaska ,2010,9425.6396,9100.6504,324.98999,740340.63,679357.81,60982.809
1930,IA,Marion ,2010,51153.461,48322.961,2830.5,752266.25,719582.38,32683.881
1930,IA,Monroe ,2010,3987.1599,3987.1599,0,143094.52,141385.7,1708.8199
1930,IA,O'Brien ,2010,13603.12,11660.34,1942.78,507918.19,475802.63,32115.549
1930,IA,Osceola ,2010,3274.6599,3074.6699,199.99001,115644.9,112736,2908.8999
1930,IA,Polk ,2010,199.99001,0,199.99001,8674348,7547861,1126487.8
1930,IA,Ringgold ,2010,22575.141,22575.141,0,253985.33,251886.64,2098.6899
1930,IA,Shelby ,2010,6286.1499,6052.3999,233.75,109945.01,103240.43,6704.5801
1930,IA,Sioux ,2010,0,0,0,177232.45,171780.61,5451.8501
1930,IA,Story ,2010,149824.72,135713.31,14111.4,2190614.5,1774824.6,415789.81
1930,IA,Taylor ,2010,1944.3199,1331.95,612.37,23950.541,18615.229,5335.3101
1930,IA,Union ,2010,783.57001,783.57001,0,174456.88,172049.97,2406.9199
1930,IA,Wapello ,2010,1921.62,1921.62,0,856830.94,829630.13,27200.869
1930,IA,Warren ,2010,0,0,0,317680.91,293013.03,24667.869
1930,IA,Webster ,2010,4679.2202,2857.26,1821.96,509338.59,452337,57001.59
1930,IA,Wright ,2010,6615.5,5341.5801,1273.92,1237672.9,1142166.3,95506.5
1935,IL,Carroll ,2010,4589.71,4589.71,0,936673.75,869769.25,66904.508
1935,IL,Cook ,2010,10998.12,10080.14,917.97998,362835616,307275840,55559796
1935,IL,DuPage ,2010,0,0,0,7770440,7207019,563421.38
1935,IL,Jo Daviess ,2010,16034.54,15720.05,314.48999,421718.44,411282.22,10436.21
1935,IL,Ogle ,2010,43254.781,36754.551,6500.23,311699.78,274295.03,37404.77
1935,IL,Stephenson ,2010,730.92999,730.92999,0,4206338.5,3742356.8,463982
1935,IL,Winnebago ,2010,445.82001,445.82001,0,404129.41,367513.72,36615.672
1912,KY,Adair ,2010,1991.98,766.07001,1225.91,355276.06,332032.34,23243.75
1912,KY,Allen ,2010,36907.488,29862.369,7045.1201,71948.656,57297.699,14650.96
